Date,MonthValue,DayOfMonth,JulianDay,WaterYear,CalendarYear,AccrualYear,Ones,,SevenDayMovingAverage
8/19/2005,8,19,231,2005,2005,2005,1,,231
8/20/2005,8,20,232,2005,2005,2005,1,,232
8/21/2005,8,21,233,2005,2005,2005,1,,233
8/22/2005,8,22,234,2005,2005,2005,1,,234
8/23/2005,8,23,235,2005,2005,2005,1,,235
8/24/2005,8,24,236,2005,2005,2005,1,,236
8/25/2005,8,25,237,2005,2005,2005,1,,237
8/26/2005,8,26,238,2005,2005,2005,1,,238
8/27/2005,8,27,239,2005,2005,2005,1,,239
8/28/2005,8,28,240,2005,2005,2005,1,,240
8/29/2005,8,29,241,2005,2005,2005,1,,241
8/30/2005,8,30,242,2005,2005,2005,1,,242
8/31/2005,8,31,243,2005,2005,2005,1,,243
9/1/2005,9,1,244,2005,2005,2005,1,,244
9/2/2005,9,2,245,2005,2005,2005,1,,245
9/3/2005,9,3,246,2005,2005,2005,1,,246
9/4/2005,9,4,247,2005,2005,2005,1,,247
9/5/2005,9,5,248,2005,2005,2005,1,,248
9/6/2005,9,6,249,2005,2005,2005,1,,249
9/7/2005,9,7,250,2005,2005,2005,1,,250
9/8/2005,9,8,251,2005,2005,2005,1,,251
9/9/2005,9,9,252,2005,2005,2005,1,,252
9/10/2005,9,10,253,2005,2005,2005,1,,253
9/11/2005,9,11,254,2005,2005,2005,1,,254
9/12/2005,9,12,255,2005,2005,2005,1,,255
9/13/2005,9,13,256,2005,2005,2005,1,,256
9/14/2005,9,14,257,2005,2005,2005,1,,257
9/15/2005,9,15,258,2005,2005,2005,1,,258
9/16/2005,9,16,259,2005,2005,2005,1,,259
9/17/2005,9,17,260,2005,2005,2005,1,,260
9/18/2005,9,18,261,2005,2005,2005,1,,261
9/19/2005,9,19,262,2005,2005,2005,1,,262
9/20/2005,9,20,263,2005,2005,2005,1,,263
9/21/2005,9,21,264,2005,2005,2005,1,,264
9/22/2005,9,22,265,2005,2005,2005,1,,265
9/23/2005,9,23,266,2005,2005,2005,1,,266
9/24/2005,9,24,267,2005,2005,2005,1,,267
9/25/2005,9,25,268,2005,2005,2005,1,,268
9/26/2005,9,26,269,2005,2005,2005,1,,269
9/27/2005,9,27,270,2005,2005,2005,1,,270
9/28/2005,9,28,271,2005,2005,2005,1,,271
9/29/2005,9,29,272,2005,2005,2005,1,,272
9/30/2005,9,30,273,2005,2005,2005,1,,273
10/1/2005,10,1,274,2006,2005,2005,1,,274
10/2/2005,10,2,275,2006,2005,2005,1,,275
10/3/2005,10,3,276,2006,2005,2005,1,,276
10/4/2005,10,4,277,2006,2005,2005,1,,277
10/5/2005,10,5,278,2006,2005,2005,1,,278
10/6/2005,10,6,279,2006,2005,2005,1,,279
10/7/2005,10,7,280,2006,2005,2005,1,,280
10/8/2005,10,8,281,2006,2005,2005,1,,281
10/9/2005,10,9,282,2006,2005,2005,1,,282
10/10/2005,10,10,283,2006,2005,2005,1,,283
10/11/2005,10,11,284,2006,2005,2005,1,,284
10/12/2005,10,12,285,2006,2005,2005,1,,285
10/13/2005,10,13,286,2006,2005,2005,1,,286
10/14/2005,10,14,287,2006,2005,2005,1,,287
10/15/2005,10,15,288,2006,2005,2005,1,,288
10/16/2005,10,16,289,2006,2005,2005,1,,289
10/17/2005,10,17,290,2006,2005,2005,1,,290
10/18/2005,10,18,291,2006,2005,2005,1,,291
10/19/2005,10,19,292,2006,2005,2005,1,,292
10/20/2005,10,20,293,2006,2005,2005,1,,293
10/21/2005,10,21,294,2006,2005,2005,1,,294
10/22/2005,10,22,295,2006,2005,2005,1,,295
10/23/2005,10,23,296,2006,2005,2005,1,,296
10/24/2005,10,24,297,2006,2005,2005,1,,297
10/25/2005,10,25,298,2006,2005,2005,1,,298
10/26/2005,10,26,299,2006,2005,2005,1,,299
10/27/2005,10,27,300,2006,2005,2005,1,,300
10/28/2005,10,28,301,2006,2005,2005,1,,301
10/29/2005,10,29,302,2006,2005,2005,1,,302
10/30/2005,10,30,303,2006,2005,2005,1,,303
10/31/2005,10,31,304,2006,2005,2005,1,,304
11/1/2005,11,1,305,2006,2005,2006,1,,305
11/2/2005,11,2,306,2006,2005,2006,1,,306
11/3/2005,11,3,307,2006,2005,2006,1,,307
11/4/2005,11,4,308,2006,2005,2006,1,,308
11/5/2005,11,5,309,2006,2005,2006,1,,309
11/6/2005,11,6,310,2006,2005,2006,1,,310
11/7/2005,11,7,311,2006,2005,2006,1,,311
11/8/2005,11,8,312,2006,2005,2006,1,,312
11/9/2005,11,9,313,2006,2005,2006,1,,313
11/10/2005,11,10,314,2006,2005,2006,1,,314
11/11/2005,11,11,315,2006,2005,2006,1,,315
11/12/2005,11,12,316,2006,2005,2006,1,,316
11/13/2005,11,13,317,2006,2005,2006,1,,317
11/14/2005,11,14,318,2006,2005,2006,1,,318
11/15/2005,11,15,319,2006,2005,2006,1,,319
11/16/2005,11,16,320,2006,2005,2006,1,,320
11/17/2005,11,17,321,2006,2005,2006,1,,321
11/18/2005,11,18,322,2006,2005,2006,1,,322
11/19/2005,11,19,323,2006,2005,2006,1,,323
11/20/2005,11,20,324,2006,2005,2006,1,,324
11/21/2005,11,21,325,2006,2005,2006,1,,325
11/22/2005,11,22,326,2006,2005,2006,1,,326
11/23/2005,11,23,327,2006,2005,2006,1,,327
11/24/2005,11,24,328,2006,2005,2006,1,,328
11/25/2005,11,25,329,2006,2005,2006,1,,329
11/26/2005,11,26,330,2006,2005,2006,1,,330
11/27/2005,11,27,331,2006,2005,2006,1,,331
11/28/2005,11,28,332,2006,2005,2006,1,,332
11/29/2005,11,29,333,2006,2005,2006,1,,333
11/30/2005,11,30,334,2006,2005,2006,1,,334
12/1/2005,12,1,335,2006,2005,2006,1,,335
12/2/2005,12,2,336,2006,2005,2006,1,,336
12/3/2005,12,3,337,2006,2005,2006,1,,337
12/4/2005,12,4,338,2006,2005,2006,1,,338
12/5/2005,12,5,339,2006,2005,2006,1,,339
12/6/2005,12,6,340,2006,2005,2006,1,,340
12/7/2005,12,7,341,2006,2005,2006,1,,341
12/8/2005,12,8,342,2006,2005,2006,1,,342
12/9/2005,12,9,343,2006,2005,2006,1,,343
12/10/2005,12,10,344,2006,2005,2006,1,,344
12/11/2005,12,11,345,2006,2005,2006,1,,345
12/12/2005,12,12,346,2006,2005,2006,1,,346
12/13/2005,12,13,347,2006,2005,2006,1,,347
12/14/2005,12,14,348,2006,2005,2006,1,,348
12/15/2005,12,15,349,2006,2005,2006,1,,349
12/16/2005,12,16,350,2006,2005,2006,1,,350
12/17/2005,12,17,351,2006,2005,2006,1,,351
12/18/2005,12,18,352,2006,2005,2006,1,,352
12/19/2005,12,19,353,2006,2005,2006,1,,353
12/20/2005,12,20,354,2006,2005,2006,1,,354
12/21/2005,12,21,355,2006,2005,2006,1,,355
12/22/2005,12,22,356,2006,2005,2006,1,,356
12/23/2005,12,23,357,2006,2005,2006,1,,357
12/24/2005,12,24,358,2006,2005,2006,1,,358
12/25/2005,12,25,359,2006,2005,2006,1,,359
12/26/2005,12,26,360,2006,2005,2006,1,,360
12/27/2005,12,27,361,2006,2005,2006,1,,361
12/28/2005,12,28,362,2006,2005,2006,1,,362
12/29/2005,12,29,363,2006,2005,2006,1,,310.8571429
12/30/2005,12,30,364,2006,2005,2006,1,,259.7142857
12/31/2005,12,31,365,2006,2005,2006,1,,208.5714286
1/1/2006,1,1,1,2006,2006,2006,1,,157.4285714
1/2/2006,1,2,2,2006,2006,2006,1,,106.2857143
1/3/2006,1,3,3,2006,2006,2006,1,,55.14285714
1/4/2006,1,4,4,2006,2006,2006,1,,4
1/5/2006,1,5,5,2006,2006,2006,1,,5
1/6/2006,1,6,6,2006,2006,2006,1,,6
1/7/2006,1,7,7,2006,2006,2006,1,,7
1/8/2006,1,8,8,2006,2006,2006,1,,8
1/9/2006,1,9,9,2006,2006,2006,1,,9
1/10/2006,1,10,10,2006,2006,2006,1,,10
1/11/2006,1,11,11,2006,2006,2006,1,,11
1/12/2006,1,12,12,2006,2006,2006,1,,12
1/13/2006,1,13,13,2006,2006,2006,1,,13
1/14/2006,1,14,14,2006,2006,2006,1,,14
1/15/2006,1,15,15,2006,2006,2006,1,,15
1/16/2006,1,16,16,2006,2006,2006,1,,16
1/17/2006,1,17,17,2006,2006,2006,1,,17
1/18/2006,1,18,18,2006,2006,2006,1,,18
1/19/2006,1,19,19,2006,2006,2006,1,,19
1/20/2006,1,20,20,2006,2006,2006,1,,20
1/21/2006,1,21,21,2006,2006,2006,1,,21
1/22/2006,1,22,22,2006,2006,2006,1,,22
1/23/2006,1,23,23,2006,2006,2006,1,,23
1/24/2006,1,24,24,2006,2006,2006,1,,24
1/25/2006,1,25,25,2006,2006,2006,1,,25
1/26/2006,1,26,26,2006,2006,2006,1,,26
1/27/2006,1,27,27,2006,2006,2006,1,,27
1/28/2006,1,28,28,2006,2006,2006,1,,28
1/29/2006,1,29,29,2006,2006,2006,1,,29
1/30/2006,1,30,30,2006,2006,2006,1,,30
1/31/2006,1,31,31,2006,2006,2006,1,,31
2/1/2006,2,1,32,2006,2006,2006,1,,32
2/2/2006,2,2,33,2006,2006,2006,1,,33
2/3/2006,2,3,34,2006,2006,2006,1,,34
2/4/2006,2,4,35,2006,2006,2006,1,,35
2/5/2006,2,5,36,2006,2006,2006,1,,36
2/6/2006,2,6,37,2006,2006,2006,1,,37
2/7/2006,2,7,38,2006,2006,2006,1,,38
2/8/2006,2,8,39,2006,2006,2006,1,,39
2/9/2006,2,9,40,2006,2006,2006,1,,40
2/10/2006,2,10,41,2006,2006,2006,1,,41
2/11/2006,2,11,42,2006,2006,2006,1,,42
2/12/2006,2,12,43,2006,2006,2006,1,,43
2/13/2006,2,13,44,2006,2006,2006,1,,44
2/14/2006,2,14,45,2006,2006,2006,1,,45
2/15/2006,2,15,46,2006,2006,2006,1,,46
2/16/2006,2,16,47,2006,2006,2006,1,,47
2/17/2006,2,17,48,2006,2006,2006,1,,48
2/18/2006,2,18,49,2006,2006,2006,1,,49
2/19/2006,2,19,50,2006,2006,2006,1,,50
2/20/2006,2,20,51,2006,2006,2006,1,,51
2/21/2006,2,21,52,2006,2006,2006,1,,52
2/22/2006,2,22,53,2006,2006,2006,1,,53
2/23/2006,2,23,54,2006,2006,2006,1,,54
2/24/2006,2,24,55,2006,2006,2006,1,,55
2/25/2006,2,25,56,2006,2006,2006,1,,56
2/26/2006,2,26,57,2006,2006,2006,1,,57
2/27/2006,2,27,58,2006,2006,2006,1,,58
2/28/2006,2,28,59,2006,2006,2006,1,,59
3/1/2006,3,1,60,2006,2006,2006,1,,60
3/2/2006,3,2,61,2006,2006,2006,1,,61
3/3/2006,3,3,62,2006,2006,2006,1,,62
3/4/2006,3,4,63,2006,2006,2006,1,,63
3/5/2006,3,5,64,2006,2006,2006,1,,64
3/6/2006,3,6,65,2006,2006,2006,1,,65
3/7/2006,3,7,66,2006,2006,2006,1,,66
3/8/2006,3,8,67,2006,2006,2006,1,,67
3/9/2006,3,9,68,2006,2006,2006,1,,68
3/10/2006,3,10,69,2006,2006,2006,1,,69
3/11/2006,3,11,70,2006,2006,2006,1,,70
3/12/2006,3,12,71,2006,2006,2006,1,,71
3/13/2006,3,13,72,2006,2006,2006,1,,72
3/14/2006,3,14,73,2006,2006,2006,1,,73
3/15/2006,3,15,74,2006,2006,2006,1,,74
3/16/2006,3,16,75,2006,2006,2006,1,,75
3/17/2006,3,17,76,2006,2006,2006,1,,76
3/18/2006,3,18,77,2006,2006,2006,1,,77
3/19/2006,3,19,78,2006,2006,2006,1,,78
3/20/2006,3,20,79,2006,2006,2006,1,,79
3/21/2006,3,21,80,2006,2006,2006,1,,80
3/22/2006,3,22,81,2006,2006,2006,1,,81
3/23/2006,3,23,82,2006,2006,2006,1,,82
3/24/2006,3,24,83,2006,2006,2006,1,,83
3/25/2006,3,25,84,2006,2006,2006,1,,84
3/26/2006,3,26,85,2006,2006,2006,1,,85
3/27/2006,3,27,86,2006,2006,2006,1,,86
3/28/2006,3,28,87,2006,2006,2006,1,,87
3/29/2006,3,29,88,2006,2006,2006,1,,88
3/30/2006,3,30,89,2006,2006,2006,1,,89
3/31/2006,3,31,90,2006,2006,2006,1,,90
4/1/2006,4,1,91,2006,2006,2006,1,,91
4/2/2006,4,2,92,2006,2006,2006,1,,92
4/3/2006,4,3,93,2006,2006,2006,1,,93
4/4/2006,4,4,94,2006,2006,2006,1,,94
4/5/2006,4,5,95,2006,2006,2006,1,,95
4/6/2006,4,6,96,2006,2006,2006,1,,96
4/7/2006,4,7,97,2006,2006,2006,1,,97
4/8/2006,4,8,98,2006,2006,2006,1,,98
4/9/2006,4,9,99,2006,2006,2006,1,,99
4/10/2006,4,10,100,2006,2006,2006,1,,100
4/11/2006,4,11,101,2006,2006,2006,1,,101
4/12/2006,4,12,102,2006,2006,2006,1,,102
4/13/2006,4,13,103,2006,2006,2006,1,,103
4/14/2006,4,14,104,2006,2006,2006,1,,104
4/15/2006,4,15,105,2006,2006,2006,1,,105
4/16/2006,4,16,106,2006,2006,2006,1,,106
4/17/2006,4,17,107,2006,2006,2006,1,,107
4/18/2006,4,18,108,2006,2006,2006,1,,108
4/19/2006,4,19,109,2006,2006,2006,1,,109
4/20/2006,4,20,110,2006,2006,2006,1,,110
4/21/2006,4,21,111,2006,2006,2006,1,,111
4/22/2006,4,22,112,2006,2006,2006,1,,112
4/23/2006,4,23,113,2006,2006,2006,1,,113
4/24/2006,4,24,114,2006,2006,2006,1,,114
4/25/2006,4,25,115,2006,2006,2006,1,,115
4/26/2006,4,26,116,2006,2006,2006,1,,116
4/27/2006,4,27,117,2006,2006,2006,1,,117
4/28/2006,4,28,118,2006,2006,2006,1,,118
4/29/2006,4,29,119,2006,2006,2006,1,,119
4/30/2006,4,30,120,2006,2006,2006,1,,120
5/1/2006,5,1,121,2006,2006,2006,1,,121
5/2/2006,5,2,122,2006,2006,2006,1,,122
5/3/2006,5,3,123,2006,2006,2006,1,,123
5/4/2006,5,4,124,2006,2006,2006,1,,124
5/5/2006,5,5,125,2006,2006,2006,1,,125
5/6/2006,5,6,126,2006,2006,2006,1,,126
5/7/2006,5,7,127,2006,2006,2006,1,,127
5/8/2006,5,8,128,2006,2006,2006,1,,128
5/9/2006,5,9,129,2006,2006,2006,1,,129
5/10/2006,5,10,130,2006,2006,2006,1,,130
5/11/2006,5,11,131,2006,2006,2006,1,,131
5/12/2006,5,12,132,2006,2006,2006,1,,132
5/13/2006,5,13,133,2006,2006,2006,1,,133
5/14/2006,5,14,134,2006,2006,2006,1,,134
5/15/2006,5,15,135,2006,2006,2006,1,,135
5/16/2006,5,16,136,2006,2006,2006,1,,136
5/17/2006,5,17,137,2006,2006,2006,1,,137
5/18/2006,5,18,138,2006,2006,2006,1,,138
5/19/2006,5,19,139,2006,2006,2006,1,,139
5/20/2006,5,20,140,2006,2006,2006,1,,140
5/21/2006,5,21,141,2006,2006,2006,1,,141
5/22/2006,5,22,142,2006,2006,2006,1,,142
5/23/2006,5,23,143,2006,2006,2006,1,,143
5/24/2006,5,24,144,2006,2006,2006,1,,144
5/25/2006,5,25,145,2006,2006,2006,1,,145
5/26/2006,5,26,146,2006,2006,2006,1,,146
5/27/2006,5,27,147,2006,2006,2006,1,,147
5/28/2006,5,28,148,2006,2006,2006,1,,148
5/29/2006,5,29,149,2006,2006,2006,1,,149
5/30/2006,5,30,150,2006,2006,2006,1,,150
5/31/2006,5,31,151,2006,2006,2006,1,,151
6/1/2006,6,1,152,2006,2006,2006,1,,152
6/2/2006,6,2,153,2006,2006,2006,1,,153
6/3/2006,6,3,154,2006,2006,2006,1,,154
6/4/2006,6,4,155,2006,2006,2006,1,,155
6/5/2006,6,5,156,2006,2006,2006,1,,156
6/6/2006,6,6,157,2006,2006,2006,1,,157
6/7/2006,6,7,158,2006,2006,2006,1,,158
6/8/2006,6,8,159,2006,2006,2006,1,,159
6/9/2006,6,9,160,2006,2006,2006,1,,160
6/10/2006,6,10,161,2006,2006,2006,1,,161
6/11/2006,6,11,162,2006,2006,2006,1,,162
6/12/2006,6,12,163,2006,2006,2006,1,,163
6/13/2006,6,13,164,2006,2006,2006,1,,164
6/14/2006,6,14,165,2006,2006,2006,1,,165
6/15/2006,6,15,166,2006,2006,2006,1,,166
6/16/2006,6,16,167,2006,2006,2006,1,,167
6/17/2006,6,17,168,2006,2006,2006,1,,168
6/18/2006,6,18,169,2006,2006,2006,1,,169
6/19/2006,6,19,170,2006,2006,2006,1,,170
6/20/2006,6,20,171,2006,2006,2006,1,,171
6/21/2006,6,21,172,2006,2006,2006,1,,172
6/22/2006,6,22,173,2006,2006,2006,1,,173
6/23/2006,6,23,174,2006,2006,2006,1,,174
6/24/2006,6,24,175,2006,2006,2006,1,,175
6/25/2006,6,25,176,2006,2006,2006,1,,176
6/26/2006,6,26,177,2006,2006,2006,1,,177
6/27/2006,6,27,178,2006,2006,2006,1,,178
6/28/2006,6,28,179,2006,2006,2006,1,,179
6/29/2006,6,29,180,2006,2006,2006,1,,180
6/30/2006,6,30,181,2006,2006,2006,1,,181
7/1/2006,7,1,182,2006,2006,2006,1,,182
7/2/2006,7,2,183,2006,2006,2006,1,,183
7/3/2006,7,3,184,2006,2006,2006,1,,184
7/4/2006,7,4,185,2006,2006,2006,1,,185
7/5/2006,7,5,186,2006,2006,2006,1,,186
7/6/2006,7,6,187,2006,2006,2006,1,,187
7/7/2006,7,7,188,2006,2006,2006,1,,188
7/8/2006,7,8,189,2006,2006,2006,1,,189
7/9/2006,7,9,190,2006,2006,2006,1,,190
7/10/2006,7,10,191,2006,2006,2006,1,,191
7/11/2006,7,11,192,2006,2006,2006,1,,192
7/12/2006,7,12,193,2006,2006,2006,1,,193
7/13/2006,7,13,194,2006,2006,2006,1,,194
7/14/2006,7,14,195,2006,2006,2006,1,,195
7/15/2006,7,15,196,2006,2006,2006,1,,196
7/16/2006,7,16,197,2006,2006,2006,1,,197
7/17/2006,7,17,198,2006,2006,2006,1,,198
7/18/2006,7,18,199,2006,2006,2006,1,,199
7/19/2006,7,19,200,2006,2006,2006,1,,200
7/20/2006,7,20,201,2006,2006,2006,1,,201
7/21/2006,7,21,202,2006,2006,2006,1,,202
7/22/2006,7,22,203,2006,2006,2006,1,,203
7/23/2006,7,23,204,2006,2006,2006,1,,204
7/24/2006,7,24,205,2006,2006,2006,1,,205
7/25/2006,7,25,206,2006,2006,2006,1,,206
7/26/2006,7,26,207,2006,2006,2006,1,,207
7/27/2006,7,27,208,2006,2006,2006,1,,208
7/28/2006,7,28,209,2006,2006,2006,1,,209
7/29/2006,7,29,210,2006,2006,2006,1,,210
7/30/2006,7,30,211,2006,2006,2006,1,,211
7/31/2006,7,31,212,2006,2006,2006,1,,212
8/1/2006,8,1,213,2006,2006,2006,1,,213
8/2/2006,8,2,214,2006,2006,2006,1,,214
8/3/2006,8,3,215,2006,2006,2006,1,,215
8/4/2006,8,4,216,2006,2006,2006,1,,216
8/5/2006,8,5,217,2006,2006,2006,1,,217
8/6/2006,8,6,218,2006,2006,2006,1,,218
8/7/2006,8,7,219,2006,2006,2006,1,,219
8/8/2006,8,8,220,2006,2006,2006,1,,220
8/9/2006,8,9,221,2006,2006,2006,1,,221
8/10/2006,8,10,222,2006,2006,2006,1,,222
8/11/2006,8,11,223,2006,2006,2006,1,,223
8/12/2006,8,12,224,2006,2006,2006,1,,224
8/13/2006,8,13,225,2006,2006,2006,1,,225
8/14/2006,8,14,226,2006,2006,2006,1,,226
8/15/2006,8,15,227,2006,2006,2006,1,,227
8/16/2006,8,16,228,2006,2006,2006,1,,228
8/17/2006,8,17,229,2006,2006,2006,1,,229
8/18/2006,8,18,230,2006,2006,2006,1,,230
8/19/2006,8,19,231,2006,2006,2006,1,,231
8/20/2006,8,20,232,2006,2006,2006,1,,232
8/21/2006,8,21,233,2006,2006,2006,1,,233
8/22/2006,8,22,234,2006,2006,2006,1,,234
8/23/2006,8,23,235,2006,2006,2006,1,,235
8/24/2006,8,24,236,2006,2006,2006,1,,236
8/25/2006,8,25,237,2006,2006,2006,1,,237
8/26/2006,8,26,238,2006,2006,2006,1,,238
8/27/2006,8,27,239,2006,2006,2006,1,,239
8/28/2006,8,28,240,2006,2006,2006,1,,240
8/29/2006,8,29,241,2006,2006,2006,1,,241
8/30/2006,8,30,242,2006,2006,2006,1,,242
8/31/2006,8,31,243,2006,2006,2006,1,,243
9/1/2006,9,1,244,2006,2006,2006,1,,244
9/2/2006,9,2,245,2006,2006,2006,1,,245
9/3/2006,9,3,246,2006,2006,2006,1,,246
9/4/2006,9,4,247,2006,2006,2006,1,,247
9/5/2006,9,5,248,2006,2006,2006,1,,248
9/6/2006,9,6,249,2006,2006,2006,1,,249
9/7/2006,9,7,250,2006,2006,2006,1,,250
9/8/2006,9,8,251,2006,2006,2006,1,,251
9/9/2006,9,9,252,2006,2006,2006,1,,252
9/10/2006,9,10,253,2006,2006,2006,1,,253
9/11/2006,9,11,254,2006,2006,2006,1,,254
9/12/2006,9,12,255,2006,2006,2006,1,,255
9/13/2006,9,13,256,2006,2006,2006,1,,256
9/14/2006,9,14,257,2006,2006,2006,1,,257
9/15/2006,9,15,258,2006,2006,2006,1,,258
9/16/2006,9,16,259,2006,2006,2006,1,,259
9/17/2006,9,17,260,2006,2006,2006,1,,260
9/18/2006,9,18,261,2006,2006,2006,1,,261
9/19/2006,9,19,262,2006,2006,2006,1,,262
9/20/2006,9,20,263,2006,2006,2006,1,,263
9/21/2006,9,21,264,2006,2006,2006,1,,264
9/22/2006,9,22,265,2006,2006,2006,1,,265
9/23/2006,9,23,266,2006,2006,2006,1,,266
9/24/2006,9,24,267,2006,2006,2006,1,,267
9/25/2006,9,25,268,2006,2006,2006,1,,268
9/26/2006,9,26,269,2006,2006,2006,1,,269
9/27/2006,9,27,270,2006,2006,2006,1,,270
9/28/2006,9,28,271,2006,2006,2006,1,,271
9/29/2006,9,29,272,2006,2006,2006,1,,272
9/30/2006,9,30,273,2006,2006,2006,1,,273
10/1/2006,10,1,274,2007,2006,2006,1,,274
10/2/2006,10,2,275,2007,2006,2006,1,,275
10/3/2006,10,3,276,2007,2006,2006,1,,276
10/4/2006,10,4,277,2007,2006,2006,1,,277
10/5/2006,10,5,278,2007,2006,2006,1,,278
10/6/2006,10,6,279,2007,2006,2006,1,,279
10/7/2006,10,7,280,2007,2006,2006,1,,280
10/8/2006,10,8,281,2007,2006,2006,1,,281
10/9/2006,10,9,282,2007,2006,2006,1,,282
10/10/2006,10,10,283,2007,2006,2006,1,,283
10/11/2006,10,11,284,2007,2006,2006,1,,284
10/12/2006,10,12,285,2007,2006,2006,1,,285
10/13/2006,10,13,286,2007,2006,2006,1,,286
10/14/2006,10,14,287,2007,2006,2006,1,,287
10/15/2006,10,15,288,2007,2006,2006,1,,288
10/16/2006,10,16,289,2007,2006,2006,1,,289
10/17/2006,10,17,290,2007,2006,2006,1,,290
10/18/2006,10,18,291,2007,2006,2006,1,,291
10/19/2006,10,19,292,2007,2006,2006,1,,292
10/20/2006,10,20,293,2007,2006,2006,1,,293
10/21/2006,10,21,294,2007,2006,2006,1,,294
10/22/2006,10,22,295,2007,2006,2006,1,,295
10/23/2006,10,23,296,2007,2006,2006,1,,296
10/24/2006,10,24,297,2007,2006,2006,1,,297
10/25/2006,10,25,298,2007,2006,2006,1,,298
10/26/2006,10,26,299,2007,2006,2006,1,,299
10/27/2006,10,27,300,2007,2006,2006,1,,300
10/28/2006,10,28,301,2007,2006,2006,1,,301
10/29/2006,10,29,302,2007,2006,2006,1,,302
10/30/2006,10,30,303,2007,2006,2006,1,,303
10/31/2006,10,31,304,2007,2006,2006,1,,304
11/1/2006,11,1,305,2007,2006,2007,1,,305
11/2/2006,11,2,306,2007,2006,2007,1,,306
11/3/2006,11,3,307,2007,2006,2007,1,,307
11/4/2006,11,4,308,2007,2006,2007,1,,308
11/5/2006,11,5,309,2007,2006,2007,1,,309
11/6/2006,11,6,310,2007,2006,2007,1,,310
11/7/2006,11,7,311,2007,2006,2007,1,,311
11/8/2006,11,8,312,2007,2006,2007,1,,312
11/9/2006,11,9,313,2007,2006,2007,1,,313
11/10/2006,11,10,314,2007,2006,2007,1,,314
11/11/2006,11,11,315,2007,2006,2007,1,,315
11/12/2006,11,12,316,2007,2006,2007,1,,316
11/13/2006,11,13,317,2007,2006,2007,1,,317
11/14/2006,11,14,318,2007,2006,2007,1,,318
11/15/2006,11,15,319,2007,2006,2007,1,,319
11/16/2006,11,16,320,2007,2006,2007,1,,320
11/17/2006,11,17,321,2007,2006,2007,1,,321
11/18/2006,11,18,322,2007,2006,2007,1,,322
11/19/2006,11,19,323,2007,2006,2007,1,,323
11/20/2006,11,20,324,2007,2006,2007,1,,324
11/21/2006,11,21,325,2007,2006,2007,1,,325
11/22/2006,11,22,326,2007,2006,2007,1,,326
11/23/2006,11,23,327,2007,2006,2007,1,,327
11/24/2006,11,24,328,2007,2006,2007,1,,328
11/25/2006,11,25,329,2007,2006,2007,1,,329
11/26/2006,11,26,330,2007,2006,2007,1,,330
11/27/2006,11,27,331,2007,2006,2007,1,,331
11/28/2006,11,28,332,2007,2006,2007,1,,332
11/29/2006,11,29,333,2007,2006,2007,1,,333
11/30/2006,11,30,334,2007,2006,2007,1,,334
12/1/2006,12,1,335,2007,2006,2007,1,,335
12/2/2006,12,2,336,2007,2006,2007,1,,336
12/3/2006,12,3,337,2007,2006,2007,1,,337
12/4/2006,12,4,338,2007,2006,2007,1,,338
12/5/2006,12,5,339,2007,2006,2007,1,,339
12/6/2006,12,6,340,2007,2006,2007,1,,340
12/7/2006,12,7,341,2007,2006,2007,1,,341
12/8/2006,12,8,342,2007,2006,2007,1,,342
12/9/2006,12,9,343,2007,2006,2007,1,,343
12/10/2006,12,10,344,2007,2006,2007,1,,344
12/11/2006,12,11,345,2007,2006,2007,1,,345
12/12/2006,12,12,346,2007,2006,2007,1,,346
12/13/2006,12,13,347,2007,2006,2007,1,,347
12/14/2006,12,14,348,2007,2006,2007,1,,348
12/15/2006,12,15,349,2007,2006,2007,1,,349
12/16/2006,12,16,350,2007,2006,2007,1,,350
12/17/2006,12,17,351,2007,2006,2007,1,,351
12/18/2006,12,18,352,2007,2006,2007,1,,352
12/19/2006,12,19,353,2007,2006,2007,1,,353
12/20/2006,12,20,354,2007,2006,2007,1,,354
12/21/2006,12,21,355,2007,2006,2007,1,,355
12/22/2006,12,22,356,2007,2006,2007,1,,356
12/23/2006,12,23,357,2007,2006,2007,1,,357
12/24/2006,12,24,358,2007,2006,2007,1,,358
12/25/2006,12,25,359,2007,2006,2007,1,,359
12/26/2006,12,26,360,2007,2006,2007,1,,360
12/27/2006,12,27,361,2007,2006,2007,1,,361
12/28/2006,12,28,362,2007,2006,2007,1,,362
12/29/2006,12,29,363,2007,2006,2007,1,,310.8571429
12/30/2006,12,30,364,2007,2006,2007,1,,259.7142857
12/31/2006,12,31,365,2007,2006,2007,1,,208.5714286
1/1/2007,1,1,1,2007,2007,2007,1,,157.4285714
1/2/2007,1,2,2,2007,2007,2007,1,,106.2857143
1/3/2007,1,3,3,2007,2007,2007,1,,55.14285714
1/4/2007,1,4,4,2007,2007,2007,1,,4
1/5/2007,1,5,5,2007,2007,2007,1,,5
1/6/2007,1,6,6,2007,2007,2007,1,,6
1/7/2007,1,7,7,2007,2007,2007,1,,7
1/8/2007,1,8,8,2007,2007,2007,1,,8
1/9/2007,1,9,9,2007,2007,2007,1,,9
1/10/2007,1,10,10,2007,2007,2007,1,,10
1/11/2007,1,11,11,2007,2007,2007,1,,11
1/12/2007,1,12,12,2007,2007,2007,1,,12
1/13/2007,1,13,13,2007,2007,2007,1,,13
1/14/2007,1,14,14,2007,2007,2007,1,,14
