Date,value
2004-01-10 17:15:07.000,0.472578048706055
2004-01-10 17:35:06.000,0.456335067749023
2004-01-10 17:55:18.000,0.490776062011719
2004-01-10 18:15:02.000,0.473556518554688
2004-01-10 18:35:05.000,0.472578048706055
2004-01-10 18:55:05.000,0.477861404418945
2004-01-10 19:15:03.000,0.481185913085938
2004-01-10 19:35:07.000,0.472578048706055
2004-01-10 19:55:11.000,0.48216438293457
2004-01-10 20:15:05.000,0.48216438293457
2004-01-10 20:35:09.000,0.494096755981445
2004-01-11 15:30:16.000,0.464944839477539
2004-01-11 15:55:03.000,0.460638046264648
2004-01-11 16:16:05.000,0.455360412597656
2004-01-11 16:35:46.000,0.446752548217773
2004-01-11 16:55:53.000,0.47688102722168
2004-01-11 17:15:21.000,0.463970184326172
2004-01-11 17:56:37.000,0.473556518554688
2004-01-11 18:16:42.000,0.456335067749023
2004-01-11 18:36:17.000,0.442449569702148
2004-01-11 19:15:45.000,0.477861404418945
2004-01-11 19:35:56.000,0.485488891601563
2004-01-11 20:15:36.000,0.495080947875977
2004-01-11 20:35:18.000,0.469249725341797
2004-01-11 20:55:16.000,0.469249725341797
2004-01-11 21:15:45.000,0.473556518554688
2004-01-11 21:35:04.000,0.464944839477539
2004-01-11 21:55:06.000,0.48216438293457
2004-01-11 22:15:16.000,0.460638046264648
2004-01-11 22:36:26.000,0.490776062011719
2004-01-11 22:55:57.000,0.46827507019043
2004-01-11 23:15:14.000,0.472578048706055
2004-01-11 23:35:15.000,0.472578048706055
2004-01-11 23:55:09.000,0.469249725341797
2004-01-12 00:15:14.000,0.485488891601563
2004-01-12 00:35:13.000,0.481185913085938
2004-01-12 00:55:28.000,0.451059341430664
2004-01-12 01:15:10.000,0.456335067749023
2004-01-12 01:35:07.000,0.494096755981445
2004-01-12 01:55:06.000,0.469249725341797
2004-01-12 02:15:05.000,0.472578048706055
2004-01-12 02:35:11.000,0.495080947875977
2004-01-12 02:55:08.000,0.490776062011719
2004-01-12 03:15:08.000,0.499383926391602
2004-01-12 03:35:07.000,0.494096755981445
2004-01-12 03:55:11.000,0.486469268798828
2004-01-12 04:15:06.000,0.490776062011719
2004-01-12 04:35:08.000,0.503688812255859
2004-01-12 04:55:05.000,0.495080947875977
2004-01-12 05:15:04.000,0.499383926391602
2004-01-12 05:35:04.000,0.490776062011719
2004-01-12 05:55:07.000,0.48216438293457
2004-01-12 06:15:02.000,0.477861404418945
2004-01-12 06:35:11.000,0.477861404418945
2004-01-12 06:55:05.000,0.502704620361328
2004-01-12 07:15:08.000,0.486469268798828
2004-01-12 07:35:06.000,0.499383926391602
2004-01-12 07:55:05.000,0.490776062011719
2004-01-12 08:15:05.000,0.469249725341797
2004-01-12 08:35:20.000,0.48216438293457
2004-01-12 08:55:33.000,0.499383926391602
2004-01-12 09:15:06.000,0.495080947875977
2004-01-12 09:35:06.000,0.486469268798828
2004-01-12 09:55:28.000,0.490776062011719
2004-01-12 10:15:22.000,0.512302398681641
2004-01-12 10:35:09.000,0.472578048706055
2004-01-12 10:55:17.000,0.512302398681641
2004-01-12 11:15:23.000,0.495080947875977
2004-01-12 11:35:06.000,0.469249725341797
2004-01-12 11:55:06.000,0.485488891601563
2004-01-12 12:15:10.000,0.485488891601563
2004-01-12 12:35:05.000,0.481185913085938
2004-01-12 12:55:21.000,0.472578048706055
2004-01-12 13:15:21.000,0.477861404418945
2004-01-12 13:35:05.000,0.446752548217773
2004-01-12 13:55:05.000,0.464944839477539
2004-01-12 14:15:02.000,0.438144683837891
2004-01-12 14:35:15.000,0.455360412597656
2004-01-12 14:55:05.000,0.460638046264648
2004-01-12 15:15:05.000,0.459667205810547
2004-01-12 15:37:31.000,0.443418502807617
2004-01-12 16:15:24.000,0.459667205810547
2004-01-12 16:35:13.000,0.452030181884766
2004-01-12 16:55:05.000,0.48216438293457
2004-01-12 17:15:08.000,0.46827507019043
2004-01-12 17:35:14.000,0.459667205810547
2004-01-12 17:55:13.000,0.481185913085938
2004-01-12 18:15:18.000,0.481185913085938
2004-01-12 18:35:15.000,0.48216438293457
2004-01-12 18:55:05.000,0.447723388671875
2004-01-12 19:15:10.000,0.47688102722168
2004-01-12 19:35:19.000,0.486469268798828
2004-01-12 19:55:06.000,0.486469268798828
2004-01-12 20:15:06.000,0.486469268798828
2004-01-12 20:35:20.000,0.490776062011719
2004-01-12 20:55:13.000,0.477861404418945
2004-01-12 21:15:07.000,0.469249725341797
2004-01-12 21:35:06.000,0.469249725341797
2004-01-12 21:55:16.000,0.48216438293457
2004-01-12 22:15:15.000,0.473556518554688
2004-01-12 22:35:05.000,0.47688102722168
2004-01-12 22:55:15.000,0.477861404418945
2004-01-12 23:15:32.000,0.48979377746582
2004-01-12 23:35:10.000,0.473556518554688
2004-01-12 23:55:22.000,0.477861404418945
2004-01-13 00:35:04.000,0.48216438293457
2004-01-13 00:55:15.000,0.48216438293457
2004-01-13 01:15:15.000,0.486469268798828
2004-01-13 01:35:06.000,0.48216438293457
2004-01-13 01:55:08.000,0.473556518554688
2004-01-13 02:15:05.000,0.477861404418945
2004-01-13 02:35:16.000,0.495080947875977
2004-01-13 02:55:10.000,0.48216438293457
2004-01-13 03:15:05.000,0.469249725341797
2004-01-13 03:35:05.000,0.473556518554688
2004-01-13 03:55:06.000,0.477861404418945
2004-01-13 04:15:06.000,0.456335067749023
2004-01-13 04:35:06.000,0.486469268798828
2004-01-13 04:55:40.000,0.48216438293457
2004-01-13 05:15:08.000,0.50799560546875
2004-01-13 05:35:26.000,0.498403549194336
2004-01-13 05:55:36.000,0.490776062011719
2004-01-13 06:15:05.000,0.486469268798828
2004-01-13 06:35:19.000,0.48216438293457
2004-01-13 06:55:03.000,0.473556518554688
2004-01-13 07:15:14.000,0.486469268798828
2004-01-13 07:35:07.000,0.503688812255859
2004-01-13 07:55:18.000,0.499383926391602
2004-01-13 08:15:10.000,0.490776062011719
2004-01-13 08:35:03.000,0.495080947875977
2004-01-13 08:55:02.000,0.495080947875977
2004-01-13 09:15:15.000,0.520908355712891
2004-01-13 09:35:06.000,0.512302398681641
2004-01-13 09:55:20.000,0.503688812255859
2004-01-13 10:15:08.000,0.486469268798828
2004-01-13 10:35:09.000,0.494096755981445
2004-01-13 10:55:14.000,0.495080947875977
2004-01-13 11:15:14.000,0.48979377746582
2004-01-13 11:35:08.000,0.490776062011719
2004-01-13 11:55:07.000,0.48216438293457
2004-01-13 12:15:09.000,0.473556518554688
2004-01-13 12:35:17.000,0.464944839477539
2004-01-13 12:55:17.000,0.47688102722168
2004-01-13 13:15:06.000,0.46827507019043
2004-01-13 13:35:08.000,0.473556518554688
2004-01-13 13:55:16.000,0.463970184326172
2004-01-13 14:15:06.000,0.459667205810547
2004-01-13 14:35:24.000,0.459667205810547
2004-01-13 14:55:11.000,0.472578048706055
2004-01-13 15:15:08.000,0.451059341430664
2004-01-13 15:35:22.000,0.460638046264648
2004-01-13 15:55:23.000,0.463970184326172
2004-01-13 16:15:34.000,0.472578048706055
2004-01-13 16:35:17.000,0.46827507019043
2004-01-13 16:55:03.000,0.477861404418945
2004-01-13 17:15:11.000,0.477861404418945
2004-01-13 17:35:06.000,0.472578048706055
2004-01-13 17:55:05.000,0.456335067749023
2004-01-13 18:15:04.000,0.477861404418945
2004-01-13 18:35:19.000,0.47688102722168
2004-01-13 18:55:02.000,0.481185913085938
2004-01-13 19:15:09.000,0.46827507019043
2004-01-13 19:35:08.000,0.46827507019043
2004-01-13 19:55:19.000,0.469249725341797
2004-01-13 20:15:18.000,0.47688102722168
2004-01-13 20:35:03.000,0.48979377746582
2004-01-13 20:55:06.000,0.48216438293457
2004-01-13 21:15:04.000,0.469249725341797
2004-01-13 21:35:02.000,0.463970184326172
2004-01-13 21:55:04.000,0.473556518554688
2004-01-13 22:15:06.000,0.469249725341797
2004-01-13 22:35:08.000,0.503688812255859
2004-01-13 22:55:13.000,0.48216438293457
2004-01-13 23:15:08.000,0.46827507019043
2004-01-13 23:35:17.000,0.485488891601563
2004-01-13 23:55:03.000,0.486469268798828
2004-01-14 00:15:06.000,0.481185913085938
2004-01-14 00:35:08.000,0.495080947875977
2004-01-14 00:55:12.000,0.486469268798828
2004-01-14 01:15:25.000,0.47688102722168
2004-01-14 01:35:06.000,0.47688102722168
2004-01-14 01:55:22.000,0.473556518554688
2004-01-14 02:15:21.000,0.490776062011719
2004-01-14 02:35:13.000,0.48216438293457
2004-01-14 02:55:03.000,0.495080947875977
2004-01-14 03:15:06.000,0.525215148925781
2004-01-14 03:35:07.000,0.48216438293457
2004-01-14 03:55:04.000,0.48216438293457
2004-01-14 04:15:06.000,0.473556518554688
2004-01-14 04:35:17.000,0.48216438293457
2004-01-14 05:15:05.000,0.477861404418945
2004-01-14 05:35:52.000,0.460638046264648
2004-01-14 05:55:26.000,0.490776062011719
2004-01-14 06:15:06.000,0.490776062011719
2004-01-14 06:35:31.000,0.495080947875977
2004-01-14 06:55:17.000,0.48216438293457
2004-01-14 07:15:17.000,0.469249725341797
2004-01-14 07:35:23.000,0.477861404418945
2004-01-14 07:55:14.000,0.486469268798828
2004-01-14 08:15:26.000,0.498403549194336
2004-01-14 08:35:28.000,0.469249725341797
2004-01-14 08:55:04.000,0.48216438293457
2004-01-14 09:15:06.000,0.490776062011719
2004-01-14 09:35:05.000,0.469249725341797
2004-01-14 09:55:05.000,0.503688812255859
2004-01-14 10:16:01.000,0.495080947875977
2004-01-14 10:35:16.000,0.503688812255859
2004-01-14 10:55:25.000,0.502704620361328
2004-01-14 11:15:04.000,0.494096755981445
2004-01-14 11:35:09.000,0.464944839477539
2004-01-14 11:55:05.000,0.473556518554688
2004-01-14 12:15:07.000,0.48979377746582
2004-01-14 12:35:22.000,0.546741485595703
2004-01-14 12:55:11.000,0.57257080078125
2004-01-14 13:15:07.000,0.554351806640625
2004-01-14 13:35:02.000,0.54144287109375
2004-01-14 13:55:06.000,0.515617370605469
2004-01-14 14:15:15.000,0.472578048706055
2004-01-14 14:35:21.000,0.494096755981445
2004-01-14 14:55:49.000,0.503688812255859
2004-01-14 15:15:25.000,0.498403549194336
2004-01-14 15:35:35.000,0.524223327636719
2004-01-14 15:55:20.000,0.519920349121094
2004-01-14 16:15:14.000,0.498403549194336
2004-01-14 16:35:07.000,0.533824920654297
2004-01-14 16:55:13.000,0.519920349121094
2004-01-14 17:15:12.000,0.502704620361328
2004-01-14 17:35:04.000,0.524223327636719
2004-01-14 17:55:38.000,0.490776062011719
2004-01-14 18:15:14.000,0.546741485595703
2004-01-14 18:35:12.000,0.550048828125
2004-01-14 18:55:04.000,0.524223327636719
2004-01-14 19:15:08.000,0.538131713867188
2004-01-14 19:35:04.000,0.503688812255859
2004-01-14 20:15:36.000,0.516605377197266
2004-01-14 20:35:15.000,0.529521942138672
2004-01-14 20:55:15.000,0.555351257324219
2004-01-14 21:15:04.000,0.54144287109375
2004-01-14 21:35:15.000,0.520908355712891
2004-01-14 21:55:07.000,0.533824920654297
2004-01-14 22:15:12.000,0.57257080078125
2004-01-14 22:35:17.000,0.50799560546875
2004-01-14 22:55:07.000,0.524223327636719
2004-01-14 23:15:09.000,0.538131713867188
2004-01-14 23:35:04.000,0.520908355712891
2004-01-14 23:55:16.000,0.529521942138672
2004-01-15 00:17:26.000,0.533824920654297
2004-01-15 00:35:08.000,0.524223327636719
2004-01-15 00:55:23.000,0.563961029052734
2004-01-15 01:15:06.000,0.538131713867188
2004-01-15 01:35:09.000,0.538131713867188
2004-01-15 01:55:10.000,0.538131713867188
2004-01-15 02:15:06.000,0.555351257324219
2004-01-15 02:35:06.000,0.563961029052734
2004-01-15 02:55:18.000,0.555351257324219
2004-01-15 03:15:11.000,0.559654235839844
2004-01-15 03:35:19.000,0.611316680908203
2004-01-15 03:55:08.000,0.589790344238281
2004-01-15 04:15:03.000,0.562961578369141
2004-01-15 04:35:10.000,0.550048828125
2004-01-15 04:55:25.000,0.568267822265625
2004-01-15 05:15:16.000,0.585487365722656
2004-01-15 05:35:07.000,0.559654235839844
2004-01-15 05:55:39.000,0.555351257324219
2004-01-15 06:15:07.000,0.576877593994141
2004-01-15 06:35:05.000,0.538131713867188
2004-01-15 06:55:09.000,0.581180572509766
2004-01-15 07:15:11.000,0.57257080078125
2004-01-15 07:35:04.000,0.568267822265625
2004-01-15 07:55:08.000,0.551044464111328
2004-01-15 08:15:07.000,0.581180572509766
2004-01-15 08:35:08.000,0.598400115966797
2004-01-15 08:55:14.000,0.562961578369141
2004-01-15 09:15:08.000,0.576877593994141
2004-01-15 09:35:04.000,0.611316680908203
2004-01-15 09:55:10.000,0.568267822265625
2004-01-15 10:15:07.000,0.576877593994141
2004-01-15 10:35:06.000,0.581180572509766
2004-01-15 10:55:06.000,0.563961029052734
2004-01-15 11:15:03.000,0.567264556884766
2004-01-15 11:35:08.000,0.546741485595703
2004-01-15 11:55:06.000,0.562961578369141
2004-01-15 12:15:09.000,0.551044464111328
2004-01-15 12:35:44.000,0.555351257324219
2004-01-15 12:55:03.000,0.546741485595703
2004-01-15 13:35:19.000,0.54144287109375
2004-01-15 13:55:07.000,0.54144287109375
2004-01-15 14:15:14.000,0.54144287109375
2004-01-15 14:35:11.000,0.533824920654297
2004-01-15 14:55:06.000,0.516605377197266
2004-01-15 15:15:07.000,0.537139892578125
2004-01-15 15:35:07.000,0.538131713867188
2004-01-15 15:55:07.000,0.499383926391602
2004-01-15 16:15:07.000,0.528530120849609
2004-01-15 16:35:07.000,0.559654235839844
2004-01-15 16:55:06.000,0.571567535400391
2004-01-15 17:15:15.000,0.532833099365234
2004-01-15 17:35:07.000,0.515617370605469
2004-01-15 17:55:04.000,0.533824920654297
2004-01-15 18:15:06.000,0.520908355712891
2004-01-15 18:35:04.000,0.554351806640625
2004-01-15 18:55:15.000,0.551044464111328
2004-01-15 19:15:02.000,0.516605377197266
2004-01-15 19:35:06.000,0.533824920654297
2004-01-15 19:55:06.000,0.542434692382813
2004-01-15 20:15:06.000,0.533824920654297
2004-01-15 20:35:15.000,0.524223327636719
2004-01-15 20:55:09.000,0.525215148925781
2004-01-15 21:15:10.000,0.529521942138672
2004-01-15 22:15:48.000,0.533824920654297
2004-01-15 22:35:36.000,0.562961578369141
2004-01-15 22:55:49.000,0.585487365722656
2004-01-15 23:15:25.000,0.537139892578125
2004-01-15 23:58:00.000,0.555351257324219
2004-01-16 00:16:11.000,0.519920349121094
2004-01-16 00:35:02.000,0.529521942138672
2004-01-16 00:55:04.000,0.537139892578125
2004-01-16 01:15:06.000,0.567264556884766
2004-01-16 01:35:14.000,0.519920349121094
2004-01-16 01:55:39.000,0.555351257324219
2004-01-16 02:15:06.000,0.581180572509766
2004-01-16 02:35:14.000,0.607009887695313
2004-01-16 02:55:16.000,0.520908355712891
2004-01-16 03:15:05.000,0.554351806640625
2004-01-16 03:35:34.000,0.555351257324219
2004-01-16 03:55:03.000,0.558658599853516
2004-01-16 04:15:11.000,0.563961029052734
2004-01-16 04:35:02.000,0.551044464111328
2004-01-16 04:55:04.000,0.558658599853516
2004-01-16 05:15:06.000,0.559654235839844
2004-01-16 05:35:17.000,0.555351257324219
2004-01-16 05:55:09.000,0.571567535400391
2004-01-16 06:15:05.000,0.538131713867188
2004-01-16 06:35:16.000,0.57257080078125
2004-01-16 06:55:05.000,0.546741485595703
2004-01-16 07:15:04.000,0.576877593994141
2004-01-16 07:35:15.000,0.551044464111328
2004-01-16 07:55:14.000,0.542434692382813
2004-01-16 08:15:18.000,0.559654235839844
2004-01-16 08:35:13.000,0.551044464111328
2004-01-16 08:55:14.000,0.559654235839844
2004-01-16 09:15:13.000,0.607009887695313
2004-01-16 09:35:03.000,0.575874328613281
2004-01-16 09:55:06.000,0.542434692382813
2004-01-16 10:15:01.000,0.571567535400391
2004-01-16 10:35:02.000,0.576877593994141
2004-01-16 10:55:04.000,0.515617370605469
2004-01-16 11:15:06.000,0.546741485595703
2004-01-16 11:35:07.000,0.515617370605469
2004-01-16 11:55:04.000,0.576877593994141
2004-01-16 12:15:13.000,0.568267822265625
2004-01-16 12:35:03.000,0.54144287109375
2004-01-16 12:55:08.000,0.528530120849609
2004-01-16 13:15:04.000,0.550048828125
2004-01-16 13:35:04.000,0.550048828125
2004-01-16 13:55:06.000,0.48216438293457
2004-01-16 14:15:15.000,0.525215148925781
2004-01-16 14:35:10.000,0.472578048706055
2004-01-16 14:55:06.000,0.511314392089844
2004-01-16 15:15:17.000,0.511314392089844
2004-01-16 15:35:05.000,0.528530120849609
2004-01-16 15:55:04.000,0.519920349121094
2004-01-16 16:15:02.000,0.469249725341797
2004-01-16 16:35:03.000,0.48979377746582
2004-01-16 16:55:14.000,0.528530120849609
2004-01-16 17:15:03.000,0.524223327636719
2004-01-16 17:35:08.000,0.47688102722168
2004-01-16 17:55:03.000,0.519920349121094
2004-01-16 18:15:06.000,0.533824920654297
2004-01-16 18:35:02.000,0.502704620361328
2004-01-16 18:55:04.000,0.528530120849609
2004-01-16 19:15:14.000,0.520908355712891
2004-01-16 19:35:02.000,0.524223327636719
2004-01-16 19:55:05.000,0.558658599853516
2004-01-16 20:15:08.000,0.545745849609375
2004-01-16 20:35:03.000,0.538131713867188
2004-01-16 20:55:06.000,0.54144287109375
2004-01-16 21:15:02.000,0.563961029052734
2004-01-16 21:35:04.000,0.503688812255859
2004-01-16 21:55:05.000,0.532833099365234
2004-01-16 22:15:04.000,0.520908355712891
2004-01-16 22:35:01.000,0.519920349121094
2004-01-16 22:55:06.000,0.503688812255859
2004-01-16 23:15:04.000,0.486469268798828
2004-01-16 23:35:06.000,0.516605377197266
2004-01-16 23:55:03.000,0.486469268798828
2004-01-17 00:15:04.000,0.512302398681641
2004-01-17 00:35:05.000,0.520908355712891
2004-01-17 00:55:04.000,0.490776062011719
2004-01-17 01:15:06.000,0.546741485595703
2004-01-17 01:35:11.000,0.50799560546875
2004-01-17 01:55:01.000,0.495080947875977
2004-01-17 02:15:05.000,0.563961029052734
2004-01-17 02:35:03.000,0.494096755981445
2004-01-17 02:55:04.000,0.490776062011719
2004-01-17 03:15:05.000,0.512302398681641
2004-01-17 03:35:04.000,0.525215148925781
2004-01-17 03:55:02.000,0.520908355712891
2004-01-17 04:15:06.000,0.524223327636719
2004-01-17 04:35:06.000,0.516605377197266
2004-01-17 04:55:04.000,0.50799560546875
2004-01-17 05:15:07.000,0.537139892578125
2004-01-17 05:35:07.000,0.538131713867188
2004-01-17 05:55:05.000,0.520908355712891
2004-01-17 06:15:02.000,0.537139892578125
2004-01-17 06:35:04.000,0.50799560546875
2004-01-17 06:55:11.000,0.529521942138672
2004-01-17 07:15:03.000,0.507011413574219
2004-01-17 07:35:02.000,0.559654235839844
2004-01-17 07:55:06.000,0.538131713867188
2004-01-17 08:15:04.000,0.494096755981445
2004-01-17 08:35:05.000,0.563961029052734
2004-01-17 08:55:03.000,0.50799560546875
2004-01-17 09:15:06.000,0.563961029052734
2004-01-17 09:35:14.000,0.519920349121094
2004-01-17 09:55:03.000,0.511314392089844
2004-01-17 10:15:14.000,0.503688812255859
2004-01-17 10:35:06.000,0.48979377746582
2004-01-17 10:55:17.000,0.538131713867188
2004-01-17 11:15:13.000,0.48216438293457
2004-01-17 11:35:15.000,0.511314392089844
2004-01-17 11:55:07.000,0.524223327636719
2004-01-17 12:15:20.000,0.486469268798828
2004-01-17 12:35:06.000,0.502704620361328
2004-01-17 12:55:24.000,0.511314392089844
2004-01-17 13:15:30.000,0.525215148925781
2004-01-17 13:35:02.000,0.463970184326172
2004-01-17 13:55:16.000,0.494096755981445
2004-01-17 14:15:10.000,0.473556518554688
2004-01-17 14:35:33.000,0.512302398681641
2004-01-17 14:55:13.000,0.494096755981445
2004-01-17 15:15:13.000,0.515617370605469
2004-01-17 15:35:05.000,0.463970184326172
2004-01-17 15:55:07.000,0.48216438293457
2004-01-17 16:15:05.000,0.511314392089844
2004-01-17 16:35:19.000,0.507011413574219
2004-01-17 16:55:19.000,0.507011413574219
2004-01-17 17:15:19.000,0.48979377746582
2004-01-17 17:35:16.000,0.485488891601563
2004-01-17 17:56:19.000,0.498403549194336
2004-01-17 18:15:30.000,0.502704620361328
2004-01-17 18:35:32.000,0.528530120849609
2004-01-17 18:55:05.000,0.516605377197266
2004-01-17 19:15:05.000,0.529521942138672
2004-01-17 19:35:06.000,0.524223327636719
2004-01-17 19:55:03.000,0.538131713867188
2004-01-17 20:15:03.000,0.515617370605469
2004-01-17 20:35:06.000,0.567264556884766
2004-01-17 20:55:09.000,0.546741485595703
2004-01-17 21:15:06.000,0.499383926391602
2004-01-17 21:35:09.000,0.512302398681641
2004-01-17 21:55:01.000,0.515617370605469
2004-01-17 22:15:15.000,0.50799560546875
2004-01-17 22:35:03.000,0.494096755981445
2004-01-17 22:55:04.000,0.532833099365234
2004-01-17 23:15:12.000,0.512302398681641
2004-01-17 23:35:03.000,0.562961578369141
2004-01-17 23:55:06.000,0.533824920654297
2004-01-18 00:15:14.000,0.533824920654297
2004-01-18 00:35:05.000,0.520908355712891
2004-01-18 00:55:02.000,0.54144287109375
2004-01-18 01:15:04.000,0.519920349121094
2004-01-18 01:35:03.000,0.519920349121094
2004-01-18 01:55:15.000,0.507011413574219
2004-01-18 02:15:06.000,0.529521942138672
2004-01-18 02:34:58.000,0.542434692382813
2004-01-18 02:55:06.000,0.537139892578125
