Date,anti qd
5/29/2005,2954.87
5/30/2005,2878.84
5/31/2005,2787.77
6/1/2005,2959
6/2/2005,3271.47
6/3/2005,2860.34
6/4/2005,2641.35
6/5/2005,2450.9
6/6/2005,2837.31
6/7/2005,3270.73
6/8/2005,3109.56
6/9/2005,2846.31
6/10/2005,2640.43
6/11/2005,2412.47
6/12/2005,2603.08
6/13/2005,3111.84
6/14/2005,2732.99
6/15/2005,2532.9
6/16/2005,2484.15
6/17/2005,2554.98
6/18/2005,2495.1
6/19/2005,2392.72
6/20/2005,2202.85
6/21/2005,2127.9
6/22/2005,2132.65
6/23/2005,2134.05
6/24/2005,2134.71
6/25/2005,1930.86
6/26/2005,1717.51
6/27/2005,1599.47
6/28/2005,1545.52
6/29/2005,1544.41
6/30/2005,1413.14
7/1/2005,1298.37
7/2/2005,1172.91
7/3/2005,1180.8
7/4/2005,1177.2
7/5/2005,1113.01
7/6/2005,1058.92
7/7/2005,1000.2
7/8/2005,959.73
7/9/2005,1018.13
7/10/2005,934.88
7/11/2005,1032.25
7/12/2005,1351.66
7/13/2005,1156.56
7/14/2005,1017.37
7/15/2005,1009.45
7/16/2005,971.73
7/17/2005,1024.47
7/18/2005,1023.74
7/19/2005,1021.89
7/20/2005,1047.55
7/21/2005,1008.23
7/22/2005,1012.07
7/23/2005,1009.98
7/24/2005,1055.57
7/25/2005,1085.38
7/26/2005,1062.86
7/27/2005,1045.36
7/28/2005,1089.18
7/29/2005,1260.14
7/30/2005,1387.91
7/31/2005,1271.72
8/1/2005,1278.02
8/2/2005,1395.72
8/3/2005,1294.19
8/4/2005,1142.93
8/5/2005,1154.14
8/6/2005,1113.99
8/7/2005,1144.18
8/8/2005,1093.05
8/9/2005,1176
8/10/2005,1259
8/11/2005,1349.45
8/12/2005,1302.57
8/13/2005,1319.1
8/14/2005,1314.42
8/15/2005,1328.43
8/16/2005,1271.54
8/17/2005,1156.32
8/18/2005,1205.39
8/19/2005,1442.11
8/20/2005,1466.57
8/21/2005,1365.78
8/22/2005,1280.21
8/23/2005,1218.42
8/24/2005,1096.74
8/25/2005,926.93
8/26/2005,929.59
8/27/2005,959.03
8/28/2005,984
8/29/2005,1007.8
8/30/2005,1029.53
8/31/2005,1056.95
9/1/2005,1067.02
9/2/2005,1077.06
9/3/2005,1078.67
9/4/2005,1081.9
9/5/2005,1150.92
9/6/2005,1126.51
9/7/2005,1135.74
9/8/2005,1150.44
9/9/2005,1126.04
9/10/2005,1252.48
9/11/2005,1335.46
9/12/2005,1323.08
9/13/2005,1438.3
9/14/2005,1397.95
9/15/2005,1380.11
9/16/2005,1492
9/17/2005,1603.98
9/18/2005,1695.81
9/19/2005,1552.37
9/20/2005,1531.67
9/21/2005,1556.47
9/22/2005,1448.01
9/23/2005,1142.49
9/24/2005,1244.36
9/25/2005,1272.97
9/26/2005,1166.28
9/27/2005,1147.94
9/28/2005,1082.94
9/29/2005,1071.98
9/30/2005,1119.33
10/1/2005,1057.11
10/2/2005,1137.06
10/3/2005,1318.77
10/4/2005,1357.18
10/5/2005,1301.24
10/6/2005,1220.02
10/7/2005,1190.86
10/8/2005,1202.4
10/9/2005,1277.05
10/10/2005,1237.38
10/11/2005,1221.72
10/12/2005,1235.89
10/13/2005,1223.71
10/14/2005,1218.44
10/15/2005,1181.22
10/16/2005,1161.48
10/17/2005,1181.51
10/18/2005,1190.34
10/19/2005,1186.22
10/20/2005,1155.46
10/21/2005,1168.2
10/22/2005,1164.95
10/23/2005,1174.83
10/24/2005,1199.27
10/25/2005,1159.73
10/26/2005,1110.52
10/27/2005,1190.93
10/28/2005,1324.22
10/29/2005,1351.89
10/30/2005,1356.15
10/31/2005,1383.43
11/1/2005,1489.15
11/2/2005,1545.18
11/3/2005,1624.91
11/4/2005,1730.73
11/5/2005,1692.72
11/6/2005,1695.5
11/7/2005,1764.28
11/8/2005,1824.58
11/9/2005,1863.53
11/10/2005,1743.31
11/11/2005,1707.22
11/12/2005,1678.04
11/13/2005,1680.04
11/14/2005,1686.09
11/15/2005,1518.33
11/16/2005,1612.38
11/17/2005,1651.73
11/18/2005,1563.42
11/19/2005,1610.07
11/20/2005,1562.64
11/21/2005,1549.95
11/22/2005,1580.97
11/23/2005,1548.73
11/24/2005,1539.88
11/25/2005,1506.5
11/26/2005,1681.45
11/27/2005,1541.38
11/28/2005,1506.17
11/29/2005,1548.43
11/30/2005,1577.14
12/1/2005,1604.68
12/2/2005,1674.86
12/3/2005,1506.53
12/4/2005,1544.19
12/5/2005,1509.38
12/6/2005,1565.75
12/7/2005,1298.44
12/8/2005,1388.4
12/9/2005,2997.03
12/10/2005,5361.45
12/11/2005,5582.52
12/12/2005,5254.04
12/13/2005,5269.64
12/14/2005,5488.92
12/15/2005,5134.74
12/16/2005,5306.78
12/17/2005,5102.06
12/18/2005,4806.55
12/19/2005,6733.32
12/20/2005,8477.32
12/21/2005,6219.2
12/22/2005,4827.9
12/23/2005,4990.18
12/24/2005,4389.87
12/25/2005,3740.51
12/26/2005,2454.5
12/27/2005,1818.47
12/28/2005,1763.42
12/29/2005,1910.53
12/30/2005,1752.38
12/31/2005,1872.64
1/1/2006,1926.18
1/2/2006,1788.93
1/3/2006,1852.46
1/4/2006,1730.62
1/5/2006,1608.99
1/6/2006,1660.96
1/7/2006,1644.65
1/8/2006,1772.83
1/9/2006,1572.88
1/10/2006,1643.93
1/11/2006,1740.3
1/12/2006,1654.92
1/13/2006,1607.63
1/14/2006,1657.71
1/15/2006,1670.2
1/16/2006,1632.88
1/17/2006,1573.42
1/18/2006,1626.55
1/19/2006,1580.25
1/20/2006,1628.17
1/21/2006,1553.1
1/22/2006,1672.51
1/23/2006,1869.44
1/24/2006,1598.67
1/25/2006,1658.13
1/26/2006,1640.73
1/27/2006,1720.18
1/28/2006,1655.76
1/29/2006,1695.85
1/30/2006,1668.86
1/31/2006,1722.15
2/1/2006,1673.84
2/2/2006,1687.32
2/3/2006,1618.56
2/4/2006,1627.99
2/5/2006,1622.45
2/6/2006,1588.95
2/7/2006,1546.19
2/8/2006,1576.81
2/9/2006,1615.22
2/10/2006,1487.84
2/11/2006,1504.74
2/12/2006,1521.12
2/13/2006,1710.23
2/14/2006,1654.66
2/15/2006,1571.58
2/16/2006,1462.18
2/17/2006,1446.72
2/18/2006,1252.12
2/19/2006,1797.27
2/20/2006,1731.91
2/21/2006,1602.8
2/22/2006,1791.73
2/23/2006,1814.41
2/24/2006,1771.94
2/25/2006,1809.33
2/26/2006,1731.23
2/27/2006,1618.01
2/28/2006,1646.31
3/1/2006,1698.13
3/2/2006,1579.99
3/3/2006,1618.87
3/4/2006,1617.9
3/5/2006,1589.49
3/6/2006,1601.9
3/7/2006,1685.62
3/8/2006,1575.16
3/9/2006,1637.74
3/10/2006,1501.54
3/11/2006,1525.03
3/12/2006,1569.7
3/13/2006,1554.42
3/14/2006,1594.27
3/15/2006,1623.93
3/16/2006,1564.17
3/17/2006,1559.36
3/18/2006,1582.2
3/19/2006,1576.85
3/20/2006,1567.44
3/21/2006,1542.43
3/22/2006,1587.67
3/23/2006,1552.87
3/24/2006,1558
3/25/2006,1584.34
3/26/2006,1696.42
3/27/2006,1660.94
3/28/2006,1622.07
3/29/2006,1757.04
3/30/2006,1790.29
3/31/2006,1724.71
4/1/2006,1801.44
4/2/2006,1746.12
4/3/2006,1691.37
4/4/2006,1741.09
4/5/2006,1932.37
4/6/2006,2424.68
4/7/2006,2160.93
4/8/2006,2172.07
4/9/2006,2258.63
4/10/2006,2367.31
4/11/2006,2338.35
4/12/2006,2275.81
4/13/2006,2479.31
4/14/2006,2969.91
4/15/2006,3007.15
4/16/2006,3525.32
4/17/2006,4184.04
4/18/2006,3493.95
4/19/2006,3066.45
4/20/2006,2900.01
4/21/2006,2926.19
4/22/2006,3140.04
4/23/2006,3724.84
4/24/2006,4479.93
4/25/2006,4083.57
4/26/2006,3836.6
4/27/2006,4147.81
4/28/2006,4680.54
4/29/2006,5302.76
4/30/2006,6093.43
5/1/2006,6599.97
5/2/2006,6570.6
5/3/2006,5921.23
5/4/2006,5992.35
5/5/2006,5917.05
5/6/2006,6182.56
5/7/2006,6143.55
5/8/2006,6983.36
5/9/2006,6821.79
5/10/2006,5610.63
5/11/2006,5499.52
5/12/2006,5643.22
5/13/2006,5936.41
5/14/2006,6080.09
5/15/2006,6283.03
5/16/2006,6365.71
5/17/2006,6338.29
5/18/2006,6454.01
5/19/2006,6706.42
5/20/2006,6773.1
5/21/2006,6446.32
5/22/2006,6325.07
5/23/2006,6304.21
5/24/2006,5833.23
5/25/2006,5365.02
5/26/2006,5227.83
5/27/2006,4949.14
5/28/2006,4910.1
5/29/2006,4915.08
5/30/2006,4410.3
5/31/2006,3895.47
6/1/2006,3473.27
6/2/2006,3381.3
6/3/2006,3521.61
6/4/2006,3640.98
6/5/2006,3821.82
6/6/2006,3929.06
6/7/2006,3850.2
6/8/2006,4192.93
6/9/2006,4571.04
6/10/2006,4661.6
6/11/2006,4194.69
6/12/2006,3828.46
6/13/2006,3654.72
6/14/2006,3918.08
6/15/2006,4094.48
6/16/2006,3621.96
6/17/2006,3206.1
6/18/2006,3002.9
6/19/2006,2912.06
6/20/2006,2854
6/21/2006,2680.57
6/22/2006,2464.87
6/23/2006,2281.83
6/24/2006,2119.5
6/25/2006,2025.03
6/26/2006,1903.57
6/27/2006,1820.17
6/28/2006,1727.66
6/29/2006,1693.79
6/30/2006,1650.15
7/1/2006,1621.64
7/2/2006,1543.07
7/3/2006,1526.48
7/4/2006,1477.02
7/5/2006,1607.06
7/6/2006,1568.29
7/7/2006,1459.62
7/8/2006,1406.57
7/9/2006,1333.42
7/10/2006,1305.35
7/11/2006,1215.26
7/12/2006,1296.79
7/13/2006,1261.4
7/14/2006,1252.43
7/15/2006,1245.51
7/16/2006,1138.15
7/17/2006,1089.66
7/18/2006,980.32
7/19/2006,901.46
7/20/2006,989.96
7/21/2006,1092.18
7/22/2006,1243.82
7/23/2006,1239.21
7/24/2006,1339.33
7/25/2006,1348.11
7/26/2006,1460.47
7/27/2006,1546.45
7/28/2006,1565.89
7/29/2006,1599.83
7/30/2006,1575.6
7/31/2006,1635.12
8/1/2006,1821.47
8/2/2006,1955.62
8/3/2006,1863.57
8/4/2006,1836.06
8/5/2006,1816.5
8/6/2006,1702.73
8/7/2006,1628.72
8/8/2006,1635.26
8/9/2006,1557.81
8/10/2006,1481.59
8/11/2006,1405.13
8/12/2006,1400
8/13/2006,1410.7
8/14/2006,1398.77
8/15/2006,1587.94
8/16/2006,1653.92
8/17/2006,1635.69
8/18/2006,1405.45
8/19/2006,1190.39
8/20/2006,1237.27
8/21/2006,1245.94
8/22/2006,1232.16
8/23/2006,1190.7
8/24/2006,1189.92
8/25/2006,1188.29
8/26/2006,1191.44
8/27/2006,1211.2
8/28/2006,1245.63
8/29/2006,1182.49
8/30/2006,1177.32
8/31/2006,1190.18
9/1/2006,1242.9
9/2/2006,1258.68
9/3/2006,1285.34
9/4/2006,1268.37
9/5/2006,1270.63
9/6/2006,1305.35
9/7/2006,1395.34
9/8/2006,1346.43
9/9/2006,1328.23
9/10/2006,1331.27
9/11/2006,1365.06
9/12/2006,1383.11
9/13/2006,1403.11
9/14/2006,1295.72
9/15/2006,1270.35
9/16/2006,1312.62
9/17/2006,1330.06
9/18/2006,1283.84
9/19/2006,1301.14
9/20/2006,1268.54
9/21/2006,1387.64
9/22/2006,1466.1
9/23/2006,1305.46
9/24/2006,1269.62
9/25/2006,1248.72
9/26/2006,1196.49
9/27/2006,1273.88
9/28/2006,1228.32
9/29/2006,1196.08
9/30/2006,1183.53
10/1/2006,1185.54
10/2/2006,1228.38
10/3/2006,1466.65
10/4/2006,1352.67
10/5/2006,1348.84
10/6/2006,1308.02
10/7/2006,1596.83
10/8/2006,1697.51
10/9/2006,1451.86
10/10/2006,1394.15
10/11/2006,1347.09
10/12/2006,1356.28
10/13/2006,1351.77
10/14/2006,1348.22
10/15/2006,1357.14
10/16/2006,1568.44
10/17/2006,1640.31
10/18/2006,1454.17
10/19/2006,1472.44
10/20/2006,1676.23
10/21/2006,1678
10/22/2006,1597.51
10/23/2006,1570.5
10/24/2006,1567.43
10/25/2006,1571.65
10/26/2006,1542.13
10/27/2006,1550.28
10/28/2006,1555.7
10/29/2006,1536.5
10/30/2006,1506.61
10/31/2006,1521.05
11/1/2006,1544.65
11/2/2006,1602.57
