#Heise Unregulated Flow in Acre-feet 
#downloaded from hydromet  November 30, 2006
Date,Heii_QUAF
6/18/1930 0:00,32753
6/19/1930 0:00,32414
6/20/1930 0:00,30539
6/21/1930 0:00,28984
6/22/1930 0:00,30454
6/23/1930 0:00,31622
6/24/1930 0:00,30603
6/25/1930 0:00,27174
6/26/1930 0:00,23859
6/27/1930 0:00,22278
6/28/1930 0:00,23068
6/29/1930 0:00,23205
6/30/1930 0:00,22019
7/1/1930 0:00,20660
7/2/1930 0:00,20993
7/3/1930 0:00,21072
7/4/1930 0:00,21310
7/5/1930 0:00,20654
7/6/1930 0:00,19841
7/7/1930 0:00,18589
7/8/1930 0:00,17597
7/9/1930 0:00,17615
7/10/1930 0:00,17891
7/11/1930 0:00,19170
7/12/1930 0:00,19037
7/13/1930 0:00,17629
7/14/1930 0:00,16489
7/15/1930 0:00,15179
7/16/1930 0:00,13660
7/17/1930 0:00,13769
7/18/1930 0:00,13851
7/19/1930 0:00,14450
7/20/1930 0:00,14832
7/21/1930 0:00,13634
7/22/1930 0:00,11823
7/23/1930 0:00,11419
7/24/1930 0:00,10927
7/25/1930 0:00,11217
7/26/1930 0:00,11653
7/27/1930 0:00,11111
7/28/1930 0:00,10832
7/29/1930 0:00,10447
7/30/1930 0:00,10790
7/31/1930 0:00,10770
8/1/1930 0:00,10838
8/2/1930 0:00,11250
8/3/1930 0:00,12067
8/4/1930 0:00,11720
8/5/1930 0:00,11359
8/6/1930 0:00,11476
8/7/1930 0:00,10973
8/8/1930 0:00,10616
8/9/1930 0:00,10941
8/10/1930 0:00,11361
8/11/1930 0:00,12397
8/12/1930 0:00,13228
8/13/1930 0:00,14071
8/14/1930 0:00,16657
8/15/1930 0:00,15725
8/16/1930 0:00,15570
8/17/1930 0:00,13985
8/18/1930 0:00,13678
8/19/1930 0:00,12143
8/20/1930 0:00,11496
8/21/1930 0:00,11284
8/22/1930 0:00,10733
8/23/1930 0:00,10435
8/24/1930 0:00,8134
8/25/1930 0:00,10477
8/26/1930 0:00,9108
8/27/1930 0:00,9162
8/28/1930 0:00,8069
8/29/1930 0:00,7426
8/30/1930 0:00,8900
8/31/1930 0:00,8644
9/1/1930 0:00,8442
9/2/1930 0:00,8404
9/3/1930 0:00,8158
9/4/1930 0:00,8592
9/5/1930 0:00,8690
9/6/1930 0:00,8840
9/7/1930 0:00,11339
9/8/1930 0:00,10905
9/9/1930 0:00,9663
9/10/1930 0:00,8172
9/11/1930 0:00,8422
9/12/1930 0:00,7962
9/13/1930 0:00,7404
9/14/1930 0:00,7821
9/15/1930 0:00,8049
9/16/1930 0:00,7912
9/17/1930 0:00,7392
9/18/1930 0:00,6829
9/19/1930 0:00,6617
9/20/1930 0:00,6196
9/21/1930 0:00,6827
9/22/1930 0:00,7591
9/23/1930 0:00,7749
9/24/1930 0:00,7930
9/25/1930 0:00,9618
9/26/1930 0:00,8733
9/27/1930 0:00,7874
9/28/1930 0:00,7706
9/29/1930 0:00,7085
9/30/1930 0:00,7097
10/1/1930 0:00,7559
10/2/1930 0:00,8009
10/3/1930 0:00,8087
10/4/1930 0:00,7801
10/5/1930 0:00,7642
10/6/1930 0:00,7523
10/7/1930 0:00,9989
10/8/1930 0:00,13238
10/9/1930 0:00,13660
10/10/1930 0:00,13014
10/11/1930 0:00,12641
10/12/1930 0:00,12549
10/13/1930 0:00,11581
10/14/1930 0:00,10530
10/15/1930 0:00,10030
10/16/1930 0:00,9527
10/17/1930 0:00,9082
10/18/1930 0:00,8765
10/19/1930 0:00,9027
10/20/1930 0:00,8932
10/21/1930 0:00,8745
10/22/1930 0:00,8761
10/23/1930 0:00,8394
10/24/1930 0:00,8239
10/25/1930 0:00,8289
10/26/1930 0:00,8392
10/27/1930 0:00,8166
10/28/1930 0:00,7979
10/29/1930 0:00,7749
10/30/1930 0:00,7408
10/31/1930 0:00,7242
11/1/1930 0:00,7305
11/2/1930 0:00,7226
11/3/1930 0:00,7250
11/4/1930 0:00,7053
11/5/1930 0:00,7047
11/6/1930 0:00,6978
11/7/1930 0:00,6861
11/8/1930 0:00,6805
11/9/1930 0:00,6762
11/10/1930 0:00,6726
11/11/1930 0:00,6970
11/12/1930 0:00,6950
11/13/1930 0:00,6980
11/14/1930 0:00,7012
11/15/1930 0:00,6906
11/16/1930 0:00,6900
11/17/1930 0:00,6772
11/18/1930 0:00,6801
11/19/1930 0:00,6752
11/20/1930 0:00,6682
11/21/1930 0:00,6682
11/22/1930 0:00,6841
11/23/1930 0:00,6653
11/24/1930 0:00,6563
11/25/1930 0:00,6403
11/26/1930 0:00,6173
11/27/1930 0:00,6083
11/28/1930 0:00,6063
11/29/1930 0:00,6063
11/30/1930 0:00,6063
12/1/1930 0:00,6202
12/2/1930 0:00,6280
12/3/1930 0:00,6276
12/4/1930 0:00,6274
12/5/1930 0:00,6220
12/6/1930 0:00,6216
12/7/1930 0:00,5875
12/8/1930 0:00,5944
12/9/1930 0:00,6022
12/10/1930 0:00,5641
12/11/1930 0:00,5548
12/12/1930 0:00,5766
12/13/1930 0:00,5839
12/14/1930 0:00,5234
12/15/1930 0:00,5548
12/16/1930 0:00,5478
12/17/1930 0:00,5845
12/18/1930 0:00,5766
12/19/1930 0:00,6157
12/20/1930 0:00,5693
12/21/1930 0:00,5942
12/22/1930 0:00,5482
12/23/1930 0:00,3544
12/24/1930 0:00,5459
12/25/1930 0:00,5389
12/26/1930 0:00,5528
12/27/1930 0:00,5459
12/28/1930 0:00,5536
12/29/1930 0:00,5462
12/30/1930 0:00,5389
12/31/1930 0:00,5389
1/1/1931 0:00,4941
1/2/1931 0:00,5161
1/3/1931 0:00,5226
1/4/1931 0:00,5084
1/5/1931 0:00,5020
1/6/1931 0:00,5016
1/7/1931 0:00,5014
1/8/1931 0:00,5014
1/9/1931 0:00,5014
1/10/1931 0:00,4867
1/11/1931 0:00,4941
1/12/1931 0:00,5020
1/13/1931 0:00,5016
1/14/1931 0:00,5014
1/15/1931 0:00,4867
1/16/1931 0:00,4941
1/17/1931 0:00,5014
1/18/1931 0:00,5020
1/19/1931 0:00,5016
1/20/1931 0:00,5014
1/21/1931 0:00,5014
1/22/1931 0:00,5014
1/23/1931 0:00,5014
1/24/1931 0:00,4867
1/25/1931 0:00,4800
1/26/1931 0:00,4796
1/27/1931 0:00,4941
1/28/1931 0:00,4873
1/29/1931 0:00,4796
1/30/1931 0:00,4794
1/31/1931 0:00,4800
2/1/1931 0:00,5340
2/2/1931 0:00,5264
2/3/1931 0:00,5343
2/4/1931 0:00,5266
2/5/1931 0:00,5338
2/6/1931 0:00,5270
2/7/1931 0:00,5201
2/8/1931 0:00,5347
2/9/1931 0:00,5334
2/10/1931 0:00,5330
2/11/1931 0:00,5101
2/12/1931 0:00,5050
2/13/1931 0:00,4838
2/14/1931 0:00,4744
2/15/1931 0:00,4822
2/16/1931 0:00,4826
2/17/1931 0:00,4826
2/18/1931 0:00,4984
2/19/1931 0:00,5274
2/20/1931 0:00,5111
2/21/1931 0:00,5209
2/22/1931 0:00,5282
2/23/1931 0:00,4977
2/24/1931 0:00,4903
2/25/1931 0:00,5054
2/26/1931 0:00,5058
2/27/1931 0:00,4903
2/28/1931 0:00,4903
3/1/1931 0:00,4903
3/2/1931 0:00,4911
3/3/1931 0:00,4969
3/4/1931 0:00,5046
3/5/1931 0:00,4917
3/6/1931 0:00,4844
3/7/1931 0:00,4844
3/8/1931 0:00,4990
3/9/1931 0:00,5056
3/10/1931 0:00,5147
3/11/1931 0:00,5343
3/12/1931 0:00,5197
3/13/1931 0:00,5175
3/14/1931 0:00,5266
3/15/1931 0:00,5197
3/16/1931 0:00,4917
3/17/1931 0:00,5056
3/18/1931 0:00,5185
3/19/1931 0:00,5288
3/20/1931 0:00,5443
3/21/1931 0:00,5605
3/22/1931 0:00,6232
3/23/1931 0:00,6541
3/24/1931 0:00,5974
3/25/1931 0:00,5760
3/26/1931 0:00,5964
3/27/1931 0:00,5837
3/28/1931 0:00,5296
3/29/1931 0:00,5373
3/30/1931 0:00,5443
3/31/1931 0:00,6153
4/1/1931 0:00,7293
4/2/1931 0:00,7555
4/3/1931 0:00,6512
4/4/1931 0:00,5939
4/5/1931 0:00,5863
4/6/1931 0:00,6038
4/7/1931 0:00,6795
4/8/1931 0:00,8426
4/9/1931 0:00,9364
4/10/1931 0:00,8426
4/11/1931 0:00,8124
4/12/1931 0:00,8892
4/13/1931 0:00,9644
4/14/1931 0:00,10114
4/15/1931 0:00,9790
4/16/1931 0:00,9267
4/17/1931 0:00,9273
4/18/1931 0:00,10082
4/19/1931 0:00,10500
4/20/1931 0:00,9872
4/21/1931 0:00,9027
4/22/1931 0:00,8953
4/23/1931 0:00,8949
4/24/1931 0:00,8438
4/25/1931 0:00,7862
4/26/1931 0:00,7541
4/27/1931 0:00,7458
4/28/1931 0:00,7708
4/29/1931 0:00,9477
4/30/1931 0:00,11070
5/1/1931 0:00,10623
5/2/1931 0:00,10631
5/3/1931 0:00,11183
5/4/1931 0:00,12212
5/5/1931 0:00,12545
5/6/1931 0:00,12972
5/7/1931 0:00,13908
5/8/1931 0:00,14305
5/9/1931 0:00,13307
5/10/1931 0:00,11829
5/11/1931 0:00,11072
5/12/1931 0:00,11375
5/13/1931 0:00,11939
5/14/1931 0:00,15475
5/15/1931 0:00,19930
5/16/1931 0:00,23002
5/17/1931 0:00,26896
5/18/1931 0:00,22909
5/19/1931 0:00,19422
5/20/1931 0:00,13688
5/21/1931 0:00,16465
5/22/1931 0:00,13708
5/23/1931 0:00,12768
5/24/1931 0:00,14221
5/25/1931 0:00,19769
5/26/1931 0:00,23958
5/27/1931 0:00,23250
5/28/1931 0:00,22788
5/29/1931 0:00,21685
5/30/1931 0:00,17595
5/31/1931 0:00,17659
6/1/1931 0:00,19367
6/2/1931 0:00,23653
6/3/1931 0:00,28980
6/4/1931 0:00,28229
6/5/1931 0:00,26158
6/6/1931 0:00,25188
6/7/1931 0:00,25172
6/8/1931 0:00,25178
6/9/1931 0:00,25047
6/10/1931 0:00,25559
6/11/1931 0:00,22199
6/12/1931 0:00,19855
6/13/1931 0:00,19569
6/14/1931 0:00,19063
6/15/1931 0:00,17395
6/16/1931 0:00,18538
6/17/1931 0:00,18230
6/18/1931 0:00,17111
6/19/1931 0:00,14660
6/20/1931 0:00,13476
6/21/1931 0:00,13099
6/22/1931 0:00,12704
6/23/1931 0:00,12179
6/24/1931 0:00,12895
6/25/1931 0:00,11439
6/26/1931 0:00,11760
6/27/1931 0:00,10986
6/28/1931 0:00,11076
6/29/1931 0:00,10992
6/30/1931 0:00,9802
7/1/1931 0:00,8584
7/2/1931 0:00,8091
7/3/1931 0:00,6928
7/4/1931 0:00,7670
7/5/1931 0:00,7571
7/6/1931 0:00,7008
7/7/1931 0:00,7067
7/8/1931 0:00,7180
7/9/1931 0:00,7686
7/10/1931 0:00,7228
7/11/1931 0:00,7432
7/12/1931 0:00,7851
7/13/1931 0:00,6115
7/14/1931 0:00,6823
7/15/1931 0:00,7099
7/16/1931 0:00,6044
7/17/1931 0:00,5062
7/18/1931 0:00,6369
7/19/1931 0:00,6508
7/20/1931 0:00,5631
7/21/1931 0:00,5516
7/22/1931 0:00,5205
7/23/1931 0:00,6321
7/24/1931 0:00,6409
7/25/1931 0:00,7109
7/26/1931 0:00,8402
7/27/1931 0:00,6264
7/28/1931 0:00,5175
7/29/1931 0:00,5415
7/30/1931 0:00,8192
7/31/1931 0:00,8166
8/1/1931 0:00,7503
8/2/1931 0:00,5292
8/3/1931 0:00,6028
8/4/1931 0:00,4758
8/5/1931 0:00,5052
8/6/1931 0:00,6272
8/7/1931 0:00,5544
8/8/1931 0:00,6210
8/9/1931 0:00,5244
8/10/1931 0:00,5889
8/11/1931 0:00,4606
8/12/1931 0:00,5589
8/13/1931 0:00,6137
8/14/1931 0:00,8745
8/15/1931 0:00,8239
8/16/1931 0:00,6988
8/17/1931 0:00,6740
8/18/1931 0:00,7152
8/19/1931 0:00,6785
8/20/1931 0:00,6151
8/21/1931 0:00,5094
8/22/1931 0:00,4205
8/23/1931 0:00,6107
8/24/1931 0:00,5869
8/25/1931 0:00,6442
8/26/1931 0:00,4861
8/27/1931 0:00,4907
8/28/1931 0:00,4387
8/29/1931 0:00,4733
8/30/1931 0:00,5056
8/31/1931 0:00,5343
9/1/1931 0:00,5587
9/2/1931 0:00,5798
9/3/1931 0:00,5486
9/4/1931 0:00,5756
9/5/1931 0:00,6256
9/6/1931 0:00,5667
9/7/1931 0:00,4588
9/8/1931 0:00,4457
9/9/1931 0:00,4953
9/10/1931 0:00,4919
9/11/1931 0:00,4576
9/12/1931 0:00,4582
9/13/1931 0:00,4667
9/14/1931 0:00,5048
9/15/1931 0:00,5179
9/16/1931 0:00,5252
9/17/1931 0:00,5228
9/18/1931 0:00,5016
9/19/1931 0:00,5034
9/20/1931 0:00,5090
9/21/1931 0:00,5357
9/22/1931 0:00,5802
9/23/1931 0:00,5693
9/24/1931 0:00,5800
9/25/1931 0:00,5649
9/26/1931 0:00,5435
9/27/1931 0:00,5411
9/28/1931 0:00,5272
9/29/1931 0:00,5845
9/30/1931 0:00,5217
10/1/1931 0:00,4762
10/2/1931 0:00,5226
10/3/1931 0:00,5459
10/4/1931 0:00,5453
10/5/1931 0:00,5276
10/6/1931 0:00,5274
10/7/1931 0:00,5256
10/8/1931 0:00,5260
10/9/1931 0:00,5254
10/10/1931 0:00,5256
10/11/1931 0:00,5274
10/12/1931 0:00,5296
10/13/1931 0:00,5294
10/14/1931 0:00,5296
10/15/1931 0:00,5260
10/16/1931 0:00,5234
10/17/1931 0:00,5197
10/18/1931 0:00,5195
10/19/1931 0:00,5197
10/20/1931 0:00,5201
10/21/1931 0:00,5175
10/22/1931 0:00,5177
10/23/1931 0:00,6258
10/24/1931 0:00,6688
10/25/1931 0:00,6904
10/26/1931 0:00,7035
10/27/1931 0:00,6369
10/28/1931 0:00,5891
10/29/1931 0:00,5871
10/30/1931 0:00,5595
10/31/1931 0:00,5399
11/1/1931 0:00,5407
11/2/1931 0:00,5423
11/3/1931 0:00,5419
11/4/1931 0:00,5540
11/5/1931 0:00,5554
11/6/1931 0:00,5609
11/7/1931 0:00,5496
11/8/1931 0:00,5574
11/9/1931 0:00,5643
11/10/1931 0:00,5627
11/11/1931 0:00,5611
11/12/1931 0:00,5496
11/13/1931 0:00,5415
11/14/1931 0:00,5425
11/15/1931 0:00,5151
11/16/1931 0:00,5092
11/17/1931 0:00,5131
11/18/1931 0:00,4973
11/19/1931 0:00,4812
11/20/1931 0:00,4834
11/21/1931 0:00,4814
11/22/1931 0:00,4893
11/23/1931 0:00,5105
11/24/1931 0:00,5189
11/25/1931 0:00,5207
11/26/1931 0:00,5064
11/27/1931 0:00,4832
11/28/1931 0:00,4655
11/29/1931 0:00,4788
11/30/1931 0:00,4871
12/1/1931 0:00,4671
12/2/1931 0:00,4673
12/3/1931 0:00,4671
12/4/1931 0:00,4667
12/5/1931 0:00,4673
12/6/1931 0:00,4556
12/7/1931 0:00,4491
12/8/1931 0:00,4614
12/9/1931 0:00,4671
12/10/1931 0:00,4673
12/11/1931 0:00,4671
12/12/1931 0:00,4667
12/13/1931 0:00,4560
12/14/1931 0:00,4268
12/15/1931 0:00,4441
12/16/1931 0:00,4383
12/17/1931 0:00,4441
12/18/1931 0:00,4383
12/19/1931 0:00,4441
12/20/1931 0:00,4623
12/21/1931 0:00,5080
12/22/1931 0:00,5234
12/23/1931 0:00,5268
12/24/1931 0:00,5492
12/25/1931 0:00,5375
12/26/1931 0:00,5474
12/27/1931 0:00,5589
12/28/1931 0:00,5232
12/29/1931 0:00,4957
12/30/1931 0:00,4863
12/31/1931 0:00,4980
1/1/1932 0:00,4917
1/2/1932 0:00,4858
1/3/1932 0:00,4744
1/4/1932 0:00,4693
1/5/1932 0:00,4748
1/6/1932 0:00,4685
1/7/1932 0:00,4627
1/8/1932 0:00,4566
1/9/1932 0:00,4633
1/10/1932 0:00,5171
1/11/1932 0:00,5173
1/12/1932 0:00,4931
1/13/1932 0:00,4907
1/14/1932 0:00,4695
1/15/1932 0:00,4532
1/16/1932 0:00,4429
1/17/1932 0:00,4689
1/18/1932 0:00,4816
1/19/1932 0:00,4572
1/20/1932 0:00,4449
1/21/1932 0:00,4556
1/22/1932 0:00,4713
1/23/1932 0:00,4629
1/24/1932 0:00,4762
1/25/1932 0:00,4762
1/26/1932 0:00,4546
1/27/1932 0:00,4391
1/28/1932 0:00,4304
1/29/1932 0:00,4260
1/30/1932 0:00,4181
1/31/1932 0:00,4201
2/1/1932 0:00,4447
2/2/1932 0:00,4717
2/3/1932 0:00,4687
2/4/1932 0:00,4647
2/5/1932 0:00,4550
2/6/1932 0:00,4510
2/7/1932 0:00,4723
2/8/1932 0:00,4885
2/9/1932 0:00,4869
2/10/1932 0:00,4830
2/11/1932 0:00,4709
2/12/1932 0:00,4776
2/13/1932 0:00,4840
2/14/1932 0:00,4441
2/15/1932 0:00,4195
2/16/1932 0:00,4350
2/17/1932 0:00,4534
2/18/1932 0:00,4411
2/19/1932 0:00,4469
2/20/1932 0:00,4409
2/21/1932 0:00,4449
2/22/1932 0:00,4596
2/23/1932 0:00,4532
2/24/1932 0:00,4616
2/25/1932 0:00,4578
2/26/1932 0:00,4659
2/27/1932 0:00,4739
2/28/1932 0:00,4612
2/29/1932 0:00,4528
3/1/1932 0:00,4268
3/2/1932 0:00,4370
3/3/1932 0:00,4489
3/4/1932 0:00,4723
3/5/1932 0:00,4949
3/6/1932 0:00,4768
3/7/1932 0:00,4796
3/8/1932 0:00,4572
3/9/1932 0:00,4296
3/10/1932 0:00,4177
3/11/1932 0:00,4140
3/12/1932 0:00,3955
3/13/1932 0:00,4058
3/14/1932 0:00,4387
3/15/1932 0:00,4836
3/16/1932 0:00,4945
3/17/1932 0:00,5074
3/18/1932 0:00,5264
3/19/1932 0:00,5508
3/20/1932 0:00,6091
3/21/1932 0:00,6167
3/22/1932 0:00,5550
3/23/1932 0:00,5312
3/24/1932 0:00,5940
3/25/1932 0:00,5994
3/26/1932 0:00,6067
3/27/1932 0:00,5280
3/28/1932 0:00,4822
3/29/1932 0:00,4917
3/30/1932 0:00,5020
3/31/1932 0:00,5215
4/1/1932 0:00,5437
4/2/1932 0:00,5758
4/3/1932 0:00,5599
4/4/1932 0:00,5459
4/5/1932 0:00,5691
4/6/1932 0:00,5913
4/7/1932 0:00,6036
4/8/1932 0:00,6228
4/9/1932 0:00,6042
4/10/1932 0:00,6188
4/11/1932 0:00,6329
4/12/1932 0:00,6716
4/13/1932 0:00,6768
4/14/1932 0:00,7958
4/15/1932 0:00,9005
4/16/1932 0:00,10007
4/17/1932 0:00,11135
4/18/1932 0:00,12789
4/19/1932 0:00,13123
4/20/1932 0:00,13440
4/21/1932 0:00,13063
4/22/1932 0:00,12230
4/23/1932 0:00,11254
4/24/1932 0:00,10540
4/25/1932 0:00,10120
4/26/1932 0:00,10683
4/27/1932 0:00,11552
4/28/1932 0:00,11933
4/29/1932 0:00,12040
4/30/1932 0:00,11958
5/1/1932 0:00,12490
5/2/1932 0:00,14319
5/3/1932 0:00,16227
5/4/1932 0:00,19031
5/5/1932 0:00,22427
5/6/1932 0:00,22621
5/7/1932 0:00,21943
5/8/1932 0:00,23012
5/9/1932 0:00,24660
5/10/1932 0:00,26840
5/11/1932 0:00,29818
5/12/1932 0:00,32448
5/13/1932 0:00,37817
5/14/1932 0:00,42686
5/15/1932 0:00,45390
5/16/1932 0:00,43071
5/17/1932 0:00,41577
5/18/1932 0:00,42827
5/19/1932 0:00,44686
5/20/1932 0:00,46645
5/21/1932 0:00,49581
5/22/1932 0:00,58802
5/23/1932 0:00,57566
5/24/1932 0:00,45124
5/25/1932 0:00,36569
5/26/1932 0:00,32136
5/27/1932 0:00,28094
5/28/1932 0:00,25573
5/29/1932 0:00,26352
5/30/1932 0:00,27384
5/31/1932 0:00,27455
6/1/1932 0:00,27987
6/2/1932 0:00,29030
6/3/1932 0:00,27572
6/4/1932 0:00,27124
6/5/1932 0:00,32346
6/6/1932 0:00,36807
6/7/1932 0:00,34865
6/8/1932 0:00,33898
6/9/1932 0:00,31853
6/10/1932 0:00,30746
6/11/1932 0:00,31133
6/12/1932 0:00,33122
6/13/1932 0:00,38999
6/14/1932 0:00,40568
6/15/1932 0:00,45959
6/16/1932 0:00,51727
6/17/1932 0:00,53449
6/18/1932 0:00,51800
6/19/1932 0:00,48418
6/20/1932 0:00,46350
6/21/1932 0:00,45179
6/22/1932 0:00,47754
6/23/1932 0:00,51701
6/24/1932 0:00,55831
6/25/1932 0:00,57049
6/26/1932 0:00,56809
6/27/1932 0:00,54012
6/28/1932 0:00,51047
6/29/1932 0:00,48357
6/30/1932 0:00,45778
7/1/1932 0:00,43418
7/2/1932 0:00,40522
7/3/1932 0:00,37743
7/4/1932 0:00,33507
7/5/1932 0:00,29103
7/6/1932 0:00,24760
7/7/1932 0:00,22588
7/8/1932 0:00,23133
7/9/1932 0:00,21628
7/10/1932 0:00,21279
7/11/1932 0:00,24101
7/12/1932 0:00,23871
7/13/1932 0:00,23498
7/14/1932 0:00,23579
7/15/1932 0:00,21031
7/16/1932 0:00,18908
7/17/1932 0:00,16219
7/18/1932 0:00,15624
7/19/1932 0:00,17774
7/20/1932 0:00,16994
7/21/1932 0:00,15029
7/22/1932 0:00,13194
7/23/1932 0:00,14255
7/24/1932 0:00,14852
7/25/1932 0:00,14719
7/26/1932 0:00,14164
7/27/1932 0:00,12623
7/28/1932 0:00,12851
7/29/1932 0:00,13827
7/30/1932 0:00,14503
7/31/1932 0:00,14543
8/1/1932 0:00,13642
8/2/1932 0:00,12841
8/3/1932 0:00,13168
8/4/1932 0:00,13866
8/5/1932 0:00,12599
8/6/1932 0:00,11338
8/7/1932 0:00,10810
8/8/1932 0:00,11084
8/9/1932 0:00,10820
8/10/1932 0:00,11488
8/11/1932 0:00,11933
8/12/1932 0:00,11213
8/13/1932 0:00,10209
8/14/1932 0:00,9255
8/15/1932 0:00,9661
8/16/1932 0:00,10522
8/17/1932 0:00,10411
8/18/1932 0:00,9009
8/19/1932 0:00,8543
8/20/1932 0:00,9661
8/21/1932 0:00,10282
8/22/1932 0:00,9765
8/23/1932 0:00,9116
8/24/1932 0:00,8410
8/25/1932 0:00,8822
8/26/1932 0:00,9201
8/27/1932 0:00,9905
8/28/1932 0:00,10001
8/29/1932 0:00,11349
8/30/1932 0:00,13517
8/31/1932 0:00,11895
9/1/1932 0:00,10139
9/2/1932 0:00,9136
9/3/1932 0:00,8765
9/4/1932 0:00,8547
9/5/1932 0:00,8666
9/6/1932 0:00,7785
9/7/1932 0:00,6303
9/8/1932 0:00,5550
9/9/1932 0:00,5470
9/10/1932 0:00,8495
9/11/1932 0:00,8533
9/12/1932 0:00,7882
9/13/1932 0:00,8487
9/14/1932 0:00,8765
9/15/1932 0:00,9354
9/16/1932 0:00,8410
9/17/1932 0:00,7357
9/18/1932 0:00,6030
9/19/1932 0:00,7432
9/20/1932 0:00,8624
9/21/1932 0:00,7884
9/22/1932 0:00,7555
9/23/1932 0:00,7144
9/24/1932 0:00,7119
9/25/1932 0:00,6629
9/26/1932 0:00,4965
9/27/1932 0:00,7406
9/28/1932 0:00,8761
9/29/1932 0:00,10255
9/30/1932 0:00,9037
10/1/1932 0:00,7214
10/2/1932 0:00,7012
10/3/1932 0:00,6986
10/4/1932 0:00,6873
10/5/1932 0:00,6752
10/6/1932 0:00,6748
10/7/1932 0:00,6748
10/8/1932 0:00,7866
10/9/1932 0:00,8678
10/10/1932 0:00,7755
10/11/1932 0:00,6982
10/12/1932 0:00,6787
10/13/1932 0:00,6900
10/14/1932 0:00,7212
10/15/1932 0:00,7204
10/16/1932 0:00,6776
10/17/1932 0:00,6569
10/18/1932 0:00,6466
10/19/1932 0:00,6462
10/20/1932 0:00,6456
10/21/1932 0:00,6434
10/22/1932 0:00,6411
10/23/1932 0:00,6609
10/24/1932 0:00,6833
10/25/1932 0:00,6791
10/26/1932 0:00,6748
10/27/1932 0:00,6833
10/28/1932 0:00,6791
10/29/1932 0:00,6694
10/30/1932 0:00,6653
10/31/1932 0:00,6615
11/1/1932 0:00,6559
11/2/1932 0:00,6659
11/3/1932 0:00,6805
11/4/1932 0:00,6645
11/5/1932 0:00,6623
11/6/1932 0:00,7307
11/7/1932 0:00,6974
11/8/1932 0:00,6508
11/9/1932 0:00,7051
11/10/1932 0:00,7589
11/11/1932 0:00,5915
11/12/1932 0:00,5695
11/13/1932 0:00,6210
11/14/1932 0:00,6305
11/15/1932 0:00,6422
11/16/1932 0:00,6561
11/17/1932 0:00,6700
11/18/1932 0:00,6700
11/19/1932 0:00,6700
11/20/1932 0:00,6494
11/21/1932 0:00,6341
11/22/1932 0:00,6276
11/23/1932 0:00,6238
11/24/1932 0:00,6050
11/25/1932 0:00,6085
11/26/1932 0:00,6143
11/27/1932 0:00,6063
11/28/1932 0:00,5964
11/29/1932 0:00,6024
11/30/1932 0:00,5875
12/1/1932 0:00,5873
12/2/1932 0:00,5879
12/3/1932 0:00,5879
12/4/1932 0:00,5881
12/5/1932 0:00,5885
12/6/1932 0:00,6038
12/7/1932 0:00,5883
12/8/1932 0:00,5873
12/9/1932 0:00,5667
12/10/1932 0:00,5453
12/11/1932 0:00,5211
12/12/1932 0:00,4973
12/13/1932 0:00,4735
12/14/1932 0:00,4582
12/15/1932 0:00,4665
12/16/1932 0:00,4818
12/17/1932 0:00,4814
12/18/1932 0:00,5562
12/19/1932 0:00,5933
12/20/1932 0:00,6385
12/21/1932 0:00,5939
12/22/1932 0:00,5639
12/23/1932 0:00,5486
12/24/1932 0:00,5409
12/25/1932 0:00,6163
12/26/1932 0:00,6385
12/27/1932 0:00,6462
12/28/1932 0:00,6238
12/29/1932 0:00,5782
12/30/1932 0:00,5615
12/31/1932 0:00,5349
1/1/1933 0:00,5645
1/2/1933 0:00,5859
1/3/1933 0:00,5859
1/4/1933 0:00,6012
1/5/1933 0:00,6242
1/6/1933 0:00,6173
1/7/1933 0:00,6099
1/8/1933 0:00,5792
1/9/1933 0:00,5792
1/10/1933 0:00,5562
1/11/1933 0:00,5562
1/12/1933 0:00,5585
1/13/1933 0:00,5643
1/14/1933 0:00,5798
1/15/1933 0:00,6103
1/16/1933 0:00,6924
1/17/1933 0:00,5917
1/18/1933 0:00,6073
1/19/1933 0:00,6480
1/20/1933 0:00,6478
1/21/1933 0:00,6504
1/22/1933 0:00,6254
1/23/1933 0:00,5925
1/24/1933 0:00,5897
1/25/1933 0:00,6095
1/26/1933 0:00,5911
1/27/1933 0:00,5599
1/28/1933 0:00,5619
1/29/1933 0:00,5740
1/30/1933 0:00,5772
1/31/1933 0:00,5663
2/1/1933 0:00,5921
2/2/1933 0:00,6149
2/3/1933 0:00,5816
2/4/1933 0:00,5482
2/5/1933 0:00,5522
2/6/1933 0:00,5574
2/7/1933 0:00,5617
2/8/1933 0:00,4778
2/9/1933 0:00,4473
2/10/1933 0:00,4522
2/11/1933 0:00,4479
2/12/1933 0:00,5032
2/13/1933 0:00,5002
2/14/1933 0:00,5008
2/15/1933 0:00,5076
2/16/1933 0:00,5883
2/17/1933 0:00,6200
2/18/1933 0:00,6044
2/19/1933 0:00,5964
2/20/1933 0:00,5818
2/21/1933 0:00,5744
2/22/1933 0:00,5443
2/23/1933 0:00,5288
2/24/1933 0:00,5290
2/25/1933 0:00,5441
2/26/1933 0:00,5207
2/27/1933 0:00,4901
2/28/1933 0:00,4824
3/1/1933 0:00,4984
3/2/1933 0:00,5211
3/3/1933 0:00,5284
3/4/1933 0:00,5290
3/5/1933 0:00,5593
3/6/1933 0:00,6058
3/7/1933 0:00,5288
3/8/1933 0:00,4691
3/9/1933 0:00,4766
