Date/Time:,Calc Trail Q (cfs)
11/9/2006 16:00,11.51
11/9/2006 17:00,11.42
11/9/2006 18:00,11.04
11/9/2006 19:00,11.14
11/9/2006 20:00,10.59
11/9/2006 21:00,10.86
11/9/2006 22:00,10.41
11/9/2006 23:00,10.14
11/10/2006 0:00,9.71
11/10/2006 1:00,9.63
11/10/2006 2:00,9.63
11/10/2006 3:00,9.71
11/10/2006 4:00,9.29
11/10/2006 5:00,9.13
11/10/2006 6:00,9.21
11/10/2006 7:00,9.21
11/10/2006 8:00,9.04
11/10/2006 9:00,8.88
11/10/2006 10:00,8.96
11/10/2006 11:00,9.21
11/10/2006 12:00,9.21
11/10/2006 13:00,9.37
11/10/2006 14:00,9.54
11/10/2006 15:00,9.71
11/10/2006 16:00,9.37
11/10/2006 17:00,9.54
11/10/2006 18:00,9.54
11/10/2006 19:00,9.29
11/10/2006 20:00,9.13
11/10/2006 21:00,9.13
11/10/2006 22:00,9.21
11/10/2006 23:00,9.13
11/11/2006 0:00,9.21
11/11/2006 1:00,9.13
11/11/2006 2:00,9.13
11/11/2006 3:00,9.04
11/11/2006 4:00,8.80
11/11/2006 5:00,9.04
11/11/2006 6:00,9.13
11/11/2006 7:00,9.04
11/11/2006 8:00,9.04
11/11/2006 9:00,9.21
11/11/2006 10:00,9.13
11/11/2006 11:00,9.21
11/11/2006 12:00,9.21
11/11/2006 13:00,9.13
11/11/2006 14:00,9.13
11/11/2006 15:00,8.96
11/11/2006 16:00,8.80
11/11/2006 17:00,8.80
11/11/2006 18:00,8.41
11/11/2006 19:00,8.48
11/11/2006 20:00,8.48
11/11/2006 21:00,8.41
11/11/2006 22:00,8.41
11/11/2006 23:00,8.02
11/12/2006 0:00,8.17
11/12/2006 1:00,8.10
11/12/2006 2:00,8.10
11/12/2006 3:00,7.72
11/12/2006 4:00,7.80
11/12/2006 5:00,7.72
11/12/2006 6:00,7.43
11/12/2006 7:00,7.50
11/12/2006 8:00,5.70
11/12/2006 9:00,6.01
11/12/2006 10:00,6.60
11/12/2006 11:00,7.95
11/12/2006 12:00,9.21
11/12/2006 13:00,9.63
11/12/2006 14:00,8.48
11/12/2006 15:00,8.41
11/12/2006 16:00,8.48
11/12/2006 17:00,8.10
11/12/2006 18:00,8.10
11/12/2006 19:00,7.72
11/12/2006 20:00,7.80
11/12/2006 21:00,7.65
11/12/2006 22:00,7.43
11/12/2006 23:00,7.58
11/13/2006 0:00,7.43
11/13/2006 1:00,7.50
11/13/2006 2:00,7.50
11/13/2006 3:00,7.36
11/13/2006 4:00,7.36
11/13/2006 5:00,7.58
11/13/2006 6:00,7.50
11/13/2006 7:00,7.80
11/13/2006 8:00,8.17
11/13/2006 9:00,8.48
11/13/2006 10:00,9.21
11/13/2006 11:00,9.46
11/13/2006 12:00,10.14
11/13/2006 13:00,10.14
11/13/2006 14:00,10.06
11/13/2006 15:00,9.80
11/13/2006 16:00,9.29
11/13/2006 17:00,9.21
11/13/2006 18:00,8.96
11/13/2006 19:00,8.88
11/13/2006 20:00,8.17
11/13/2006 21:00,8.17
11/13/2006 22:00,7.95
11/13/2006 23:00,8.56
11/14/2006 0:00,9.13
11/14/2006 1:00,9.46
11/14/2006 2:00,9.46
11/14/2006 3:00,9.54
11/14/2006 4:00,9.37
11/14/2006 5:00,9.21
11/14/2006 6:00,8.80
11/14/2006 7:00,8.80
11/14/2006 8:00,8.88
11/14/2006 9:00,8.80
11/14/2006 10:00,8.80
11/14/2006 11:00,8.88
11/14/2006 12:00,8.80
11/14/2006 13:00,9.21
11/14/2006 14:00,9.29
11/14/2006 15:00,9.29
11/14/2006 16:00,9.21
11/14/2006 17:00,9.04
11/14/2006 18:00,8.88
11/14/2006 19:00,8.88
11/14/2006 20:00,8.48
11/14/2006 21:00,8.48
11/14/2006 22:00,8.17
11/14/2006 23:00,8.10
11/15/2006 0:00,8.10
11/15/2006 1:00,8.25
11/15/2006 2:00,8.25
11/15/2006 3:00,8.25
11/15/2006 4:00,8.17
11/15/2006 5:00,8.17
11/15/2006 6:00,8.17
11/15/2006 7:00,8.25
11/15/2006 8:00,8.10
11/15/2006 9:00,8.10
11/15/2006 10:00,8.17
11/15/2006 11:00,8.56
11/15/2006 12:00,8.88
11/15/2006 13:00,14.25
11/15/2006 14:00,15.94
11/15/2006 15:00,15.03
11/15/2006 16:00,14.58
11/15/2006 17:00,12.99
11/15/2006 18:00,12.19
11/15/2006 19:00,11.70
11/15/2006 20:00,11.14
11/15/2006 21:00,11.04
11/15/2006 22:00,10.50
11/15/2006 23:00,10.50
11/16/2006 0:00,10.50
11/16/2006 1:00,10.50
11/16/2006 2:00,10.50
11/16/2006 3:00,10.59
11/16/2006 4:00,10.59
11/16/2006 5:00,10.50
11/16/2006 6:00,10.50
11/16/2006 7:00,10.86
11/16/2006 8:00,10.95
11/16/2006 9:00,10.95
11/16/2006 10:00,10.95
11/16/2006 11:00,11.14
11/16/2006 12:00,10.95
11/16/2006 13:00,10.59
11/16/2006 14:00,10.95
11/16/2006 15:00,10.23
11/16/2006 16:00,9.46
11/16/2006 17:00,9.46
11/16/2006 18:00,9.37
11/16/2006 19:00,9.13
11/16/2006 20:00,9.21
11/16/2006 21:00,9.13
11/16/2006 22:00,8.96
11/16/2006 23:00,8.96
11/17/2006 0:00,8.88
11/17/2006 1:00,8.80
11/17/2006 2:00,8.48
11/17/2006 3:00,7.50
11/17/2006 4:00,7.50
11/17/2006 5:00,7.50
11/17/2006 6:00,7.65
11/17/2006 7:00,7.50
11/17/2006 8:00,7.50
11/17/2006 9:00,7.50
11/17/2006 10:00,7.43
11/17/2006 11:00,7.58
11/17/2006 12:00,7.43
11/17/2006 13:00,7.58
11/17/2006 14:00,7.50
11/17/2006 15:00,7.50
11/17/2006 16:00,7.50
11/17/2006 17:00,7.50
11/17/2006 18:00,7.43
11/17/2006 19:00,7.36
11/17/2006 20:00,7.15
11/17/2006 21:00,7.15
11/17/2006 22:00,7.22
11/17/2006 23:00,7.15
11/18/2006 0:00,7.22
11/18/2006 1:00,7.08
11/18/2006 2:00,7.15
11/18/2006 3:00,7.15
11/18/2006 4:00,7.15
11/18/2006 5:00,7.15
11/18/2006 6:00,7.08
11/18/2006 7:00,7.08
11/18/2006 8:00,7.15
11/18/2006 9:00,7.15
11/18/2006 10:00,7.08
11/18/2006 11:00,7.22
11/18/2006 12:00,7.15
11/18/2006 13:00,7.15
11/18/2006 14:00,7.29
11/18/2006 15:00,7.08
11/18/2006 16:00,7.15
11/18/2006 17:00,7.08
11/18/2006 18:00,6.94
11/18/2006 19:00,6.94
11/18/2006 20:00,6.87
11/18/2006 21:00,6.87
11/18/2006 22:00,6.66
11/18/2006 23:00,6.53
11/19/2006 0:00,6.87
11/19/2006 1:00,6.87
11/19/2006 2:00,6.87
11/19/2006 3:00,6.73
11/19/2006 4:00,6.80
11/19/2006 5:00,6.80
11/19/2006 6:00,6.73
11/19/2006 7:00,6.60
11/19/2006 8:00,6.53
11/19/2006 9:00,6.60
11/19/2006 10:00,6.66
11/19/2006 11:00,6.66
11/19/2006 12:00,6.80
11/19/2006 13:00,6.87
11/19/2006 14:00,6.94
11/19/2006 15:00,6.80
11/19/2006 16:00,7.01
11/19/2006 17:00,7.01
11/19/2006 18:00,6.80
11/19/2006 19:00,6.87
11/19/2006 20:00,6.87
11/19/2006 21:00,6.66
11/19/2006 22:00,6.66
11/19/2006 23:00,6.66
11/20/2006 0:00,6.66
11/20/2006 1:00,6.73
11/20/2006 2:00,6.66
11/20/2006 3:00,6.60
11/20/2006 4:00,6.60
11/20/2006 5:00,6.87
11/20/2006 6:00,6.80
11/20/2006 7:00,6.60
11/20/2006 8:00,6.87
11/20/2006 9:00,6.94
11/20/2006 10:00,7.01
11/20/2006 11:00,7.22
11/20/2006 12:00,7.50
11/20/2006 13:00,7.80
11/20/2006 14:00,8.10
11/20/2006 15:00,8.17
11/20/2006 16:00,8.25
11/20/2006 17:00,8.10
11/20/2006 18:00,8.17
11/20/2006 19:00,8.17
11/20/2006 20:00,8.02
11/20/2006 21:00,7.80
11/20/2006 22:00,7.80
11/20/2006 23:00,7.80
11/21/2006 0:00,7.72
11/21/2006 1:00,7.80
11/21/2006 2:00,7.72
11/21/2006 3:00,8.10
11/21/2006 4:00,8.17
11/21/2006 5:00,8.48
11/21/2006 6:00,8.80
11/21/2006 7:00,9.13
11/21/2006 8:00,9.71
11/21/2006 9:00,10.06
11/21/2006 10:00,10.59
11/21/2006 11:00,10.95
11/21/2006 12:00,12.19
11/21/2006 13:00,13.09
11/21/2006 14:00,14.15
11/21/2006 15:00,14.25
11/21/2006 16:00,14.04
11/21/2006 17:00,13.09
11/21/2006 18:00,13.09
11/21/2006 19:00,12.69
11/21/2006 20:00,12.39
11/21/2006 21:00,12.09
11/21/2006 22:00,11.70
11/21/2006 23:00,11.61
11/22/2006 0:00,11.23
11/22/2006 1:00,10.95
11/22/2006 2:00,10.86
11/22/2006 3:00,10.68
11/22/2006 4:00,10.41
11/22/2006 5:00,10.32
11/22/2006 6:00,10.14
11/22/2006 7:00,10.06
11/22/2006 8:00,9.97
11/22/2006 9:00,9.71
11/22/2006 10:00,9.46
11/22/2006 11:00,9.37
11/22/2006 12:00,9.54
11/22/2006 13:00,9.54
11/22/2006 14:00,9.71
11/22/2006 15:00,9.54
11/22/2006 16:00,9.54
11/22/2006 17:00,9.29
11/22/2006 18:00,9.13
11/22/2006 19:00,9.04
11/22/2006 20:00,9.21
11/22/2006 21:00,9.13
11/22/2006 22:00,8.96
11/22/2006 23:00,8.88
11/23/2006 0:00,8.64
11/23/2006 1:00,8.80
11/23/2006 2:00,8.48
11/23/2006 3:00,8.48
11/23/2006 4:00,8.64
11/23/2006 5:00,8.88
11/23/2006 6:00,8.88
11/23/2006 7:00,8.80
11/23/2006 8:00,8.96
11/23/2006 9:00,8.88
11/23/2006 10:00,8.64
11/23/2006 11:00,8.64
11/23/2006 12:00,8.56
11/23/2006 13:00,8.41
11/23/2006 14:00,8.48
11/23/2006 15:00,8.25
11/23/2006 16:00,8.25
11/23/2006 17:00,8.41
11/23/2006 18:00,8.17
11/23/2006 19:00,7.87
11/23/2006 20:00,8.10
11/23/2006 21:00,7.87
11/23/2006 22:00,7.95
11/23/2006 23:00,7.95
11/24/2006 0:00,7.72
11/24/2006 1:00,7.72
11/24/2006 2:00,7.80
11/24/2006 3:00,7.87
11/24/2006 4:00,7.80
11/24/2006 5:00,7.72
11/24/2006 6:00,7.87
11/24/2006 7:00,7.80
11/24/2006 8:00,7.80
11/24/2006 9:00,7.80
11/24/2006 10:00,7.65
11/24/2006 11:00,7.87
11/24/2006 12:00,7.87
11/24/2006 13:00,7.95
11/24/2006 14:00,7.95
11/24/2006 15:00,8.10
11/24/2006 16:00,7.95
11/24/2006 17:00,8.10
11/24/2006 18:00,7.80
11/24/2006 19:00,7.95
11/24/2006 20:00,7.80
11/24/2006 21:00,7.80
11/24/2006 22:00,7.80
11/24/2006 23:00,7.72
11/25/2006 0:00,7.80
11/25/2006 1:00,7.50
11/25/2006 2:00,7.43
11/25/2006 3:00,7.50
11/25/2006 4:00,7.43
11/25/2006 5:00,7.43
11/25/2006 6:00,7.43
11/25/2006 7:00,7.50
11/25/2006 8:00,7.43
11/25/2006 9:00,7.50
11/25/2006 10:00,7.58
11/25/2006 11:00,7.50
11/25/2006 12:00,7.50
11/25/2006 13:00,7.58
11/25/2006 14:00,7.72
11/25/2006 15:00,7.72
11/25/2006 16:00,7.72
11/25/2006 17:00,7.58
11/25/2006 18:00,7.50
11/25/2006 19:00,7.50
11/25/2006 20:00,7.50
11/25/2006 21:00,7.50
11/25/2006 22:00,7.43
11/25/2006 23:00,7.43
11/26/2006 0:00,7.36
11/26/2006 1:00,7.22
11/26/2006 2:00,7.15
11/26/2006 3:00,7.15
11/26/2006 4:00,7.15
11/26/2006 5:00,7.15
11/26/2006 6:00,7.08
11/26/2006 7:00,6.80
11/26/2006 8:00,6.53
11/26/2006 9:00,6.46
11/26/2006 10:00,6.66
11/26/2006 11:00,6.94
11/26/2006 12:00,7.15
11/26/2006 13:00,7.43
11/26/2006 14:00,8.41
11/26/2006 15:00,7.72
11/26/2006 16:00,7.58
11/26/2006 17:00,7.58
11/26/2006 18:00,7.50
11/26/2006 19:00,7.58
11/26/2006 20:00,7.50
11/26/2006 21:00,7.50
11/26/2006 22:00,7.29
11/26/2006 23:00,7.43
11/27/2006 0:00,7.15
11/27/2006 1:00,7.15
11/27/2006 2:00,7.15
11/27/2006 3:00,7.43
11/27/2006 4:00,7.72
11/27/2006 5:00,8.17
11/27/2006 6:00,8.48
11/27/2006 7:00,8.48
11/27/2006 8:00,8.17
11/27/2006 9:00,8.17
11/27/2006 10:00,8.33
11/27/2006 11:00,8.41
11/27/2006 12:00,8.88
11/27/2006 13:00,9.21
11/27/2006 14:00,9.80
11/27/2006 15:00,10.14
11/27/2006 16:00,9.80
11/27/2006 17:00,9.80
11/27/2006 18:00,9.54
11/27/2006 19:00,9.29
11/27/2006 20:00,9.29
11/27/2006 21:00,9.21
11/27/2006 22:00,9.13
11/27/2006 23:00,9.21
11/28/2006 0:00,9.13
11/28/2006 1:00,9.13
11/28/2006 2:00,9.21
11/28/2006 3:00,9.13
11/28/2006 4:00,9.13
11/28/2006 5:00,9.21
11/28/2006 6:00,9.13
11/28/2006 7:00,8.88
11/28/2006 8:00,8.88
11/28/2006 9:00,8.96
11/28/2006 10:00,8.80
11/28/2006 11:00,9.21
11/28/2006 12:00,9.21
11/28/2006 13:00,9.29
11/28/2006 14:00,9.21
11/28/2006 15:00,9.13
11/28/2006 16:00,9.21
11/28/2006 17:00,9.13
11/28/2006 18:00,8.80
11/28/2006 19:00,8.56
11/28/2006 20:00,8.41
11/28/2006 21:00,8.33
11/28/2006 22:00,8.25
11/28/2006 23:00,8.10
11/29/2006 0:00,8.02
11/29/2006 1:00,8.02
11/29/2006 2:00,8.02
11/29/2006 3:00,8.02
11/29/2006 4:00,8.10
11/29/2006 5:00,8.17
11/29/2006 6:00,8.17
11/29/2006 7:00,8.25
11/29/2006 8:00,8.25
11/29/2006 9:00,8.25
11/29/2006 10:00,8.25
11/29/2006 11:00,8.41
11/29/2006 12:00,8.39
11/29/2006 13:00,8.38
11/29/2006 14:00,8.36
11/29/2006 15:00,8.34
11/29/2006 16:00,8.33
11/29/2006 17:00,8.31
11/29/2006 18:00,8.30
11/29/2006 19:00,8.28
11/29/2006 20:00,8.27
11/29/2006 21:00,8.25
11/29/2006 22:00,7.95
11/29/2006 23:00,8.10
11/30/2006 0:00,8.10
11/30/2006 1:00,8.17
11/30/2006 2:00,8.17
11/30/2006 3:00,8.33
11/30/2006 4:00,8.25
11/30/2006 5:00,8.48
11/30/2006 6:00,8.25
11/30/2006 7:00,8.41
11/30/2006 8:00,8.64
11/30/2006 9:00,8.41
11/30/2006 10:00,8.72
11/30/2006 11:00,8.72
11/30/2006 12:00,9.13
11/30/2006 13:00,10.68
11/30/2006 14:00,10.86
11/30/2006 15:00,10.95
11/30/2006 16:00,10.86
11/30/2006 17:00,10.77
11/30/2006 18:00,10.77
11/30/2006 19:00,10.68
11/30/2006 20:00,10.77
11/30/2006 21:00,10.77
11/30/2006 22:00,10.68
11/30/2006 23:00,10.59
12/1/2006 0:00,10.77
12/1/2006 1:00,10.59
12/1/2006 2:00,10.41
12/1/2006 3:00,10.41
12/1/2006 4:00,10.50
12/1/2006 5:00,10.41
12/1/2006 6:00,10.50
12/1/2006 7:00,10.59
12/1/2006 8:00,10.50
12/1/2006 9:00,10.50
12/1/2006 10:00,10.50
12/1/2006 11:00,10.77
12/1/2006 12:00,10.95
12/1/2006 13:00,11.14
12/1/2006 14:00,11.51
12/1/2006 15:00,11.80
12/1/2006 16:00,11.80
12/1/2006 17:00,11.51
12/1/2006 18:00,11.32
12/1/2006 19:00,10.95
12/1/2006 20:00,10.86
12/1/2006 21:00,10.86
12/1/2006 22:00,10.68
12/1/2006 23:00,10.68
12/2/2006 0:00,10.41
12/2/2006 1:00,10.41
12/2/2006 2:00,10.41
12/2/2006 3:00,10.32
12/2/2006 4:00,10.32
12/2/2006 5:00,10.23
12/2/2006 6:00,10.23
12/2/2006 7:00,10.32
12/2/2006 8:00,9.88
12/2/2006 9:00,9.80
12/2/2006 10:00,9.88
12/2/2006 11:00,10.41
12/2/2006 12:00,10.41
12/2/2006 13:00,10.68
12/2/2006 14:00,11.32
12/2/2006 15:00,11.04
12/2/2006 16:00,10.95
12/2/2006 17:00,10.68
12/2/2006 18:00,10.50
12/2/2006 19:00,10.23
12/2/2006 20:00,10.06
12/2/2006 21:00,9.80
12/2/2006 22:00,9.04
12/2/2006 23:00,8.96
12/3/2006 0:00,8.80
12/3/2006 1:00,8.80
12/3/2006 2:00,9.13
12/3/2006 3:00,8.96
12/3/2006 4:00,9.13
12/3/2006 5:00,9.21
12/3/2006 6:00,9.13
12/3/2006 7:00,9.04
12/3/2006 8:00,9.04
12/3/2006 9:00,8.96
12/3/2006 10:00,8.88
12/3/2006 11:00,9.13
12/3/2006 12:00,9.13
12/3/2006 13:00,10.23
12/3/2006 14:00,10.77
12/3/2006 15:00,10.59
12/3/2006 16:00,10.68
12/3/2006 17:00,10.41
12/3/2006 18:00,9.80
12/3/2006 19:00,8.96
12/3/2006 20:00,8.96
12/3/2006 21:00,8.72
12/3/2006 22:00,8.80
12/3/2006 23:00,8.48
12/4/2006 0:00,8.33
12/4/2006 1:00,8.33
12/4/2006 2:00,8.48
12/4/2006 3:00,8.33
12/4/2006 4:00,8.25
12/4/2006 5:00,8.25
12/4/2006 6:00,8.17
12/4/2006 7:00,7.95
12/4/2006 8:00,8.10
12/4/2006 9:00,7.95
12/4/2006 10:00,8.02
12/4/2006 11:00,8.33
12/4/2006 12:00,8.72
12/4/2006 13:00,9.71
12/4/2006 14:00,10.06
12/4/2006 15:00,9.88
12/4/2006 16:00,9.97
12/4/2006 17:00,9.88
12/4/2006 18:00,9.04
12/4/2006 19:00,8.72
12/4/2006 20:00,8.41
12/4/2006 21:00,8.25
12/4/2006 22:00,8.02
12/4/2006 23:00,7.95
12/5/2006 0:00,7.80
12/5/2006 1:00,7.87
12/5/2006 2:00,7.80
12/5/2006 3:00,7.87
12/5/2006 4:00,8.02
12/5/2006 5:00,7.95
12/5/2006 6:00,7.95
12/5/2006 7:00,8.02
12/5/2006 8:00,8.10
12/5/2006 9:00,8.33
12/5/2006 10:00,8.33
12/5/2006 11:00,8.48
12/5/2006 12:00,8.72
12/5/2006 13:00,9.97
12/5/2006 14:00,10.32
12/5/2006 15:00,10.95
12/5/2006 16:00,11.04
12/5/2006 17:00,10.77
12/5/2006 18:00,10.41
12/5/2006 19:00,9.13
12/5/2006 20:00,8.96
12/5/2006 21:00,9.04
12/5/2006 22:00,8.96
12/5/2006 23:00,8.80
12/6/2006 0:00,8.56
12/6/2006 1:00,8.33
12/6/2006 2:00,8.17
12/6/2006 3:00,8.10
12/6/2006 4:00,8.25
12/6/2006 5:00,8.25
12/6/2006 6:00,8.17
12/6/2006 7:00,8.17
12/6/2006 8:00,8.10
12/6/2006 9:00,8.02
12/6/2006 10:00,8.25
12/6/2006 11:00,8.72
12/6/2006 12:00,9.97
12/6/2006 13:00,10.14
12/6/2006 14:00,10.59
12/6/2006 15:00,10.41
12/6/2006 16:00,10.41
12/6/2006 17:00,10.14
12/6/2006 18:00,9.97
12/6/2006 19:00,8.96
12/6/2006 20:00,8.80
12/6/2006 21:00,8.64
12/6/2006 22:00,8.41
12/6/2006 23:00,8.02
12/7/2006 0:00,8.02
12/7/2006 1:00,8.02
12/7/2006 2:00,8.02
12/7/2006 3:00,7.95
12/7/2006 4:00,7.87
12/7/2006 5:00,7.65
12/7/2006 6:00,7.58
12/7/2006 7:00,7.29
12/7/2006 8:00,7.29
12/7/2006 9:00,7.08
12/7/2006 10:00,7.01
12/7/2006 11:00,7.22
12/7/2006 12:00,7.08
12/7/2006 13:00,7.50
12/7/2006 14:00,8.33
12/7/2006 15:00,8.41
12/7/2006 16:00,8.41
12/7/2006 17:00,8.25
12/7/2006 18:00,7.95
12/7/2006 19:00,7.72
12/7/2006 20:00,7.50
12/7/2006 21:00,7.36
12/7/2006 22:00,7.15
12/7/2006 23:00,7.01
12/8/2006 0:00,7.08
12/8/2006 1:00,7.22
12/8/2006 2:00,7.15
12/8/2006 3:00,7.08
12/8/2006 4:00,7.08
12/8/2006 5:00,6.87
12/8/2006 6:00,6.73
12/8/2006 7:00,6.46
12/8/2006 8:00,6.46
12/8/2006 9:00,6.27
12/8/2006 10:00,6.27
12/8/2006 11:00,6.20
12/8/2006 12:00,6.27
12/8/2006 13:00,6.60
12/8/2006 14:00,7.50
12/8/2006 15:00,7.43
12/8/2006 16:00,7.80
12/8/2006 17:00,7.50
12/8/2006 18:00,7.43
12/8/2006 19:00,7.08
12/8/2006 20:00,7.08
12/8/2006 21:00,6.87
12/8/2006 22:00,6.73
12/8/2006 23:00,6.66
12/9/2006 0:00,6.53
12/9/2006 1:00,6.40
12/9/2006 2:00,6.46
12/9/2006 3:00,6.46
12/9/2006 4:00,6.46
12/9/2006 5:00,6.40
12/9/2006 6:00,6.40
12/9/2006 7:00,6.14
12/9/2006 8:00,6.14
12/9/2006 9:00,5.95
12/9/2006 10:00,6.01
12/9/2006 11:00,5.95
12/9/2006 12:00,6.46
12/9/2006 13:00,7.08
12/9/2006 14:00,7.29
12/9/2006 15:00,7.65
12/9/2006 16:00,7.80
12/9/2006 17:00,7.95
12/9/2006 18:00,7.87
12/9/2006 19:00,7.87
12/9/2006 20:00,8.10
12/9/2006 21:00,8.02
12/9/2006 22:00,7.95
12/9/2006 23:00,7.95
12/10/2006 0:00,7.95
12/10/2006 1:00,8.10
12/10/2006 2:00,8.10
12/10/2006 3:00,8.17
12/10/2006 4:00,8.17
12/10/2006 5:00,7.95
12/10/2006 6:00,7.95
12/10/2006 7:00,7.72
12/10/2006 8:00,7.58
12/10/2006 9:00,7.58
12/10/2006 10:00,7.50
12/10/2006 11:00,7.80
12/10/2006 12:00,8.48
12/10/2006 13:00,8.64
12/10/2006 14:00,8.72
12/10/2006 15:00,8.64
12/10/2006 16:00,8.48
12/10/2006 17:00,8.56
12/10/2006 18:00,8.25
12/10/2006 19:00,8.25
12/10/2006 20:00,8.17
12/10/2006 21:00,8.33
12/10/2006 22:00,8.25
12/10/2006 23:00,8.33
12/11/2006 0:00,8.48
12/11/2006 1:00,8.48
12/11/2006 2:00,8.33
12/11/2006 3:00,8.33
12/11/2006 4:00,8.48
12/11/2006 5:00,8.48
12/11/2006 6:00,8.25
12/11/2006 7:00,8.10
12/11/2006 8:00,8.25
12/11/2006 9:00,8.17
12/11/2006 10:00,8.17
12/11/2006 11:00,8.72
12/11/2006 12:00,9.80
12/11/2006 13:00,9.88
12/11/2006 14:00,9.97
12/11/2006 15:00,10.32
12/11/2006 16:00,10.50
12/11/2006 17:00,10.41
12/11/2006 18:00,10.50
12/11/2006 19:00,10.32
12/11/2006 20:00,10.14
12/11/2006 21:00,10.06
12/11/2006 22:00,9.97
12/11/2006 23:00,9.97
12/12/2006 0:00,9.97
12/12/2006 1:00,10.32
12/12/2006 2:00,10.32
12/12/2006 3:00,10.23
12/12/2006 4:00,10.23
12/12/2006 5:00,10.14
12/12/2006 6:00,10.14
12/12/2006 7:00,10.32
12/12/2006 8:00,9.97
12/12/2006 9:00,9.97
12/12/2006 10:00,10.23
12/12/2006 11:00,10.50
12/12/2006 12:00,10.59
12/12/2006 13:00,10.59
12/12/2006 14:00,10.50
12/12/2006 15:00,10.59
12/12/2006 16:00,10.68
12/12/2006 17:00,10.50
12/12/2006 18:00,10.68
12/12/2006 19:00,10.59
12/12/2006 20:00,10.59
12/12/2006 21:00,10.68
12/12/2006 22:00,10.77
12/12/2006 23:00,10.68
12/13/2006 0:00,10.59
12/13/2006 1:00,10.50
12/13/2006 2:00,10.59
12/13/2006 3:00,10.59
12/13/2006 4:00,10.50
12/13/2006 5:00,10.50
12/13/2006 6:00,10.50
12/13/2006 7:00,10.59
12/13/2006 8:00,10.59
12/13/2006 9:00,10.68
12/13/2006 10:00,10.50
12/13/2006 11:00,10.50
12/13/2006 12:00,10.68
12/13/2006 13:00,10.68
12/13/2006 14:00,10.59
12/13/2006 15:00,10.59
12/13/2006 16:00,10.50
12/13/2006 17:00,10.32
12/13/2006 18:00,10.41
12/13/2006 19:00,10.23
12/13/2006 20:00,10.23
12/13/2006 21:00,10.14
12/13/2006 22:00,10.41
12/13/2006 23:00,10.32
12/14/2006 0:00,9.88
12/14/2006 1:00,8.88
12/14/2006 2:00,8.56
12/14/2006 3:00,8.41
12/14/2006 4:00,8.48
12/14/2006 5:00,8.41
12/14/2006 6:00,8.41
12/14/2006 7:00,8.41
12/14/2006 8:00,8.41
12/14/2006 9:00,8.41
12/14/2006 10:00,8.33
12/14/2006 11:00,8.33
12/14/2006 12:00,8.33
12/14/2006 13:00,8.48
12/14/2006 14:00,8.56
12/14/2006 15:00,7.36
12/14/2006 16:00,7.22
12/14/2006 17:00,7.22
12/14/2006 18:00,7.15
12/14/2006 19:00,7.22
12/14/2006 20:00,7.08
12/14/2006 21:00,7.01
12/14/2006 22:00,6.87
12/14/2006 23:00,6.87
12/15/2006 0:00,6.94
12/15/2006 1:00,6.73
12/15/2006 2:00,6.66
12/15/2006 3:00,6.73
12/15/2006 4:00,6.40
12/15/2006 5:00,5.64
12/15/2006 6:00,5.52
12/15/2006 7:00,5.34
12/15/2006 8:00,5.23
12/15/2006 9:00,5.05
12/15/2006 10:00,5.11
12/15/2006 11:00,5.46
12/15/2006 12:00,6.53
12/15/2006 13:00,6.94
12/15/2006 14:00,6.87
12/15/2006 15:00,6.60
12/15/2006 16:00,6.53
12/15/2006 17:00,6.20
12/15/2006 18:00,6.07
12/15/2006 19:00,6.01
12/15/2006 20:00,5.82
12/15/2006 21:00,5.58
12/15/2006 22:00,5.46
12/15/2006 23:00,5.23
12/16/2006 0:00,5.05
12/16/2006 1:00,5.00
12/16/2006 2:00,4.94
12/16/2006 3:00,4.67
12/16/2006 4:00,4.56
12/16/2006 5:00,4.56
12/16/2006 6:00,4.40
12/16/2006 7:00,4.20
12/16/2006 8:00,4.15
12/16/2006 9:00,4.30
12/16/2006 10:00,4.51
12/16/2006 11:00,4.61
12/16/2006 12:00,4.94
12/16/2006 13:00,5.17
12/16/2006 14:00,5.76
12/16/2006 15:00,5.89
12/16/2006 16:00,5.76
12/16/2006 17:00,5.64
12/16/2006 18:00,5.58
12/16/2006 19:00,5.40
12/16/2006 20:00,5.40
12/16/2006 21:00,5.23
12/16/2006 22:00,5.11
12/16/2006 23:00,5.23
12/17/2006 0:00,5.23
12/17/2006 1:00,5.05
12/17/2006 2:00,5.11
12/17/2006 3:00,5.05
12/17/2006 4:00,5.05
12/17/2006 5:00,4.77
12/17/2006 6:00,4.61
12/17/2006 7:00,4.45
12/17/2006 8:00,4.67
12/17/2006 9:00,5.11
12/17/2006 10:00,4.40
12/17/2006 11:00,4.51
12/17/2006 12:00,5.34
12/17/2006 13:00,5.34
12/17/2006 14:00,5.89
12/17/2006 15:00,5.95
12/17/2006 16:00,5.82
12/17/2006 17:00,5.64
12/17/2006 18:00,5.52
12/17/2006 19:00,5.17
12/17/2006 20:00,5.17
12/17/2006 21:00,5.11
12/17/2006 22:00,5.11
12/17/2006 23:00,4.89
12/18/2006 0:00,4.77
12/18/2006 1:00,4.72
12/18/2006 2:00,4.45
12/18/2006 3:00,4.30
12/18/2006 4:00,4.20
12/18/2006 5:00,4.15
12/18/2006 6:00,4.56
12/18/2006 7:00,4.51
12/18/2006 8:00,4.61
12/18/2006 9:00,4.61
12/18/2006 10:00,4.61
