Date/Time,Temp (*C)
10/10/2006 16:45,10.9
10/10/2006 17:00,10.9
10/10/2006 17:15,10.9
10/10/2006 17:30,10.9
10/10/2006 17:45,10.9
10/10/2006 18:00,11.0
10/10/2006 18:15,11.0
10/10/2006 18:30,11.0
10/10/2006 18:45,11.0
10/10/2006 19:00,11.0
10/10/2006 19:15,10.9
10/10/2006 19:30,10.9
10/10/2006 19:45,10.9
10/10/2006 20:00,10.9
10/10/2006 20:15,10.9
10/10/2006 20:30,10.9
10/10/2006 20:45,10.9
10/10/2006 21:00,10.8
10/10/2006 21:15,10.8
10/10/2006 21:30,10.8
10/10/2006 21:45,10.7
10/10/2006 22:00,10.7
10/10/2006 22:15,10.7
10/10/2006 22:30,10.7
10/10/2006 22:45,10.7
10/10/2006 23:00,10.6
10/10/2006 23:15,10.7
10/10/2006 23:30,10.7
10/10/2006 23:45,10.7
10/11/2006 0:00,10.7
10/11/2006 0:15,10.6
10/11/2006 0:30,10.6
10/11/2006 0:45,10.6
10/11/2006 1:00,10.6
10/11/2006 1:15,10.7
10/11/2006 1:30,10.6
10/11/2006 1:45,10.6
10/11/2006 2:00,10.7
10/11/2006 2:15,10.7
10/11/2006 2:30,10.6
10/11/2006 2:45,10.6
10/11/2006 3:00,10.6
10/11/2006 3:15,10.6
10/11/2006 3:30,10.6
10/11/2006 3:45,10.6
10/11/2006 4:00,10.6
10/11/2006 4:15,10.6
10/11/2006 4:30,10.6
10/11/2006 4:45,10.6
10/11/2006 5:00,10.6
10/11/2006 5:15,10.6
10/11/2006 5:30,10.6
10/11/2006 5:45,10.6
10/11/2006 6:00,10.6
10/11/2006 6:15,10.6
10/11/2006 6:30,10.6
10/11/2006 6:45,10.6
10/11/2006 7:00,10.6
10/11/2006 7:15,10.6
10/11/2006 7:30,10.6
10/11/2006 7:45,10.6
10/11/2006 8:00,10.6
10/11/2006 8:15,10.6
10/11/2006 8:30,10.6
10/11/2006 8:45,10.6
10/11/2006 9:00,10.6
10/11/2006 9:15,10.6
10/11/2006 9:30,10.6
10/11/2006 9:45,10.6
10/11/2006 10:00,10.6
10/11/2006 10:15,10.6
10/11/2006 10:30,10.7
10/11/2006 10:45,10.7
10/11/2006 11:00,10.8
10/11/2006 11:15,10.8
10/11/2006 11:30,10.8
10/11/2006 11:45,10.8
10/11/2006 12:00,10.9
10/11/2006 12:15,10.9
10/11/2006 12:30,10.9
10/11/2006 12:45,10.9
10/11/2006 13:00,11.0
10/11/2006 13:15,11.1
10/11/2006 13:30,11.1
10/11/2006 13:45,11.0
10/11/2006 14:00,11.0
10/11/2006 14:15,11.0
10/11/2006 14:30,11.0
10/11/2006 14:45,11.0
10/11/2006 15:00,11.0
10/11/2006 15:15,10.9
10/11/2006 15:30,10.9
10/11/2006 15:45,10.9
10/11/2006 16:00,10.9
10/11/2006 16:15,10.9
10/11/2006 16:30,10.9
10/11/2006 16:45,10.9
10/11/2006 17:00,10.9
10/11/2006 17:15,10.9
10/11/2006 17:30,10.9
10/11/2006 17:45,11.0
10/11/2006 18:00,11.0
10/11/2006 18:15,10.9
10/11/2006 18:30,10.9
10/11/2006 18:45,10.9
10/11/2006 19:00,10.9
10/11/2006 19:15,10.9
10/11/2006 19:30,10.9
10/11/2006 19:45,10.9
10/11/2006 20:00,10.8
10/11/2006 20:15,10.8
10/11/2006 20:30,10.8
10/11/2006 20:45,10.8
10/11/2006 21:00,10.8
10/11/2006 21:15,10.8
10/11/2006 21:30,10.8
10/11/2006 21:45,10.8
10/11/2006 22:00,10.8
10/11/2006 22:15,10.8
10/11/2006 22:30,10.8
10/11/2006 22:45,10.8
10/11/2006 23:00,10.8
10/11/2006 23:15,10.8
10/11/2006 23:30,10.8
10/11/2006 23:45,10.8
10/12/2006 0:00,10.8
10/12/2006 0:15,10.8
10/12/2006 0:30,10.8
10/12/2006 0:45,10.8
10/12/2006 1:00,10.8
10/12/2006 1:15,10.8
10/12/2006 1:30,10.8
10/12/2006 1:45,10.7
10/12/2006 2:00,10.7
10/12/2006 2:15,10.6
10/12/2006 2:30,10.6
10/12/2006 2:45,10.6
10/12/2006 3:00,10.6
10/12/2006 3:15,10.6
10/12/2006 3:30,10.6
10/12/2006 3:45,10.6
10/12/2006 4:00,10.6
10/12/2006 4:15,10.6
10/12/2006 4:30,10.7
10/12/2006 4:45,10.7
10/12/2006 5:00,10.7
10/12/2006 5:15,10.7
10/12/2006 5:30,10.7
10/12/2006 5:45,10.6
10/12/2006 6:00,10.6
10/12/2006 6:15,10.6
10/12/2006 6:30,10.6
10/12/2006 6:45,10.6
10/12/2006 7:00,10.6
10/12/2006 7:15,10.6
10/12/2006 7:30,10.6
10/12/2006 7:45,10.6
10/12/2006 8:00,10.6
10/12/2006 8:15,10.6
10/12/2006 8:30,10.6
10/12/2006 8:45,10.6
10/12/2006 9:00,10.6
10/12/2006 9:15,10.6
10/12/2006 9:30,10.6
10/12/2006 9:45,10.6
10/12/2006 10:00,10.6
10/12/2006 10:15,10.7
10/12/2006 10:30,10.7
10/12/2006 10:45,10.8
10/12/2006 11:00,10.8
10/12/2006 11:15,10.8
10/12/2006 11:30,10.8
10/12/2006 11:45,10.9
10/12/2006 12:00,10.9
10/12/2006 12:15,10.9
10/12/2006 12:30,10.9
10/12/2006 12:45,11.0
10/12/2006 13:00,11.1
10/12/2006 13:15,11.1
10/12/2006 13:30,11.1
10/12/2006 13:45,11.1
10/12/2006 14:00,11.1
10/12/2006 14:15,11.0
10/12/2006 14:30,11.0
10/12/2006 14:45,11.0
10/12/2006 15:00,11.0
10/12/2006 15:15,10.9
10/12/2006 15:30,10.9
10/12/2006 15:45,10.9
10/12/2006 16:00,10.9
10/12/2006 16:15,10.9
10/12/2006 16:30,10.9
10/12/2006 16:45,10.9
10/12/2006 17:00,10.9
10/12/2006 17:15,10.9
10/12/2006 17:30,10.9
10/12/2006 17:45,10.9
10/12/2006 18:00,10.9
10/12/2006 18:15,10.9
10/12/2006 18:30,10.9
10/12/2006 18:45,10.9
10/12/2006 19:00,10.9
10/12/2006 19:15,10.9
10/12/2006 19:30,10.9
10/12/2006 19:45,10.9
10/12/2006 20:00,10.9
10/12/2006 20:15,10.9
10/12/2006 20:30,10.9
10/12/2006 20:45,10.9
10/12/2006 21:00,10.9
10/12/2006 21:15,10.8
10/12/2006 21:30,10.8
10/12/2006 21:45,10.8
10/12/2006 22:00,10.8
10/12/2006 22:15,10.8
10/12/2006 22:30,10.8
10/12/2006 22:45,10.8
10/12/2006 23:00,10.8
10/12/2006 23:15,10.8
10/12/2006 23:30,10.8
10/12/2006 23:45,10.8
10/13/2006 0:00,10.8
10/13/2006 0:15,10.8
10/13/2006 0:30,10.8
10/13/2006 0:45,10.8
10/13/2006 1:00,10.8
10/13/2006 1:15,10.8
10/13/2006 1:30,10.8
10/13/2006 1:45,10.8
10/13/2006 2:00,10.8
10/13/2006 2:15,10.8
10/13/2006 2:30,10.8
10/13/2006 2:45,10.8
10/13/2006 3:00,10.8
10/13/2006 3:15,10.8
10/13/2006 3:30,10.8
10/13/2006 3:45,10.7
10/13/2006 4:00,10.7
10/13/2006 4:15,10.7
10/13/2006 4:30,10.6
10/13/2006 4:45,10.6
10/13/2006 5:00,10.6
10/13/2006 5:15,10.6
10/13/2006 5:30,10.6
10/13/2006 5:45,10.6
10/13/2006 6:00,10.6
10/13/2006 6:15,10.6
10/13/2006 6:30,10.6
10/13/2006 6:45,10.6
10/13/2006 7:00,10.6
10/13/2006 7:15,10.6
10/13/2006 7:30,10.6
10/13/2006 7:45,10.6
10/13/2006 8:00,10.6
10/13/2006 8:15,10.6
10/13/2006 8:30,10.6
10/13/2006 8:45,10.7
10/13/2006 9:00,10.7
10/13/2006 9:15,10.7
10/13/2006 9:30,10.7
10/13/2006 9:45,10.7
10/13/2006 10:00,10.8
10/13/2006 10:15,10.8
10/13/2006 10:30,10.8
10/13/2006 10:45,10.9
10/13/2006 11:00,10.9
10/13/2006 11:15,10.9
10/13/2006 11:30,10.9
10/13/2006 11:45,11.0
10/13/2006 12:00,11.1
10/13/2006 12:15,11.1
10/13/2006 12:30,11.2
10/13/2006 12:45,11.2
10/13/2006 13:00,11.2
10/13/2006 13:15,11.2
10/13/2006 13:30,11.2
10/13/2006 13:45,11.2
10/13/2006 14:00,11.2
10/13/2006 14:15,11.2
10/13/2006 14:30,11.2
10/13/2006 14:45,11.1
10/13/2006 15:00,11.1
10/13/2006 15:15,11.1
10/13/2006 15:30,11.1
10/13/2006 15:45,11.1
10/13/2006 16:00,11.1
10/13/2006 16:15,11.0
10/13/2006 16:30,11.0
10/13/2006 16:45,11.0
10/13/2006 17:00,11.0
10/13/2006 17:15,11.0
10/13/2006 17:30,11.1
10/13/2006 17:45,11.0
10/13/2006 18:00,11.1
10/13/2006 18:15,11.0
10/13/2006 18:30,11.1
10/13/2006 18:45,11.1
10/13/2006 19:00,11.0
10/13/2006 19:15,11.0
10/13/2006 19:30,11.0
10/13/2006 19:45,11.0
10/13/2006 20:00,10.9
10/13/2006 20:15,10.9
10/13/2006 20:30,10.9
10/13/2006 20:45,10.9
10/13/2006 21:00,10.9
10/13/2006 21:15,10.9
10/13/2006 21:30,10.9
10/13/2006 21:45,10.9
10/13/2006 22:00,10.9
10/13/2006 22:15,10.8
10/13/2006 22:30,10.8
10/13/2006 22:45,10.8
10/13/2006 23:00,10.8
10/13/2006 23:15,10.8
10/13/2006 23:30,10.8
10/13/2006 23:45,10.8
10/14/2006 0:00,10.8
10/14/2006 0:15,10.8
10/14/2006 0:30,10.8
10/14/2006 0:45,10.7
10/14/2006 1:00,10.7
10/14/2006 1:15,10.8
10/14/2006 1:30,10.7
10/14/2006 1:45,10.7
10/14/2006 2:00,10.7
10/14/2006 2:15,10.7
10/14/2006 2:30,10.7
10/14/2006 2:45,10.7
10/14/2006 3:00,10.7
10/14/2006 3:15,10.7
10/14/2006 3:30,10.7
10/14/2006 3:45,10.7
10/14/2006 4:00,10.7
10/14/2006 4:15,10.7
10/14/2006 4:30,10.7
10/14/2006 4:45,10.7
10/14/2006 5:00,10.6
10/14/2006 5:15,10.6
10/14/2006 5:30,10.6
10/14/2006 5:45,10.6
10/14/2006 6:00,10.6
10/14/2006 6:15,10.7
10/14/2006 6:30,10.7
10/14/2006 6:45,10.7
10/14/2006 7:00,10.7
10/14/2006 7:15,10.7
10/14/2006 7:30,10.7
10/14/2006 7:45,10.7
10/14/2006 8:00,10.7
10/14/2006 8:15,10.7
10/14/2006 8:30,10.7
10/14/2006 8:45,10.7
10/14/2006 9:00,10.7
10/14/2006 9:15,10.8
10/14/2006 9:30,10.8
10/14/2006 9:45,10.8
10/14/2006 10:00,10.8
10/14/2006 10:15,10.8
10/14/2006 10:30,10.8
10/14/2006 10:45,10.9
10/14/2006 11:00,10.9
10/14/2006 11:15,10.9
10/14/2006 11:30,11.0
10/14/2006 11:45,11.0
10/14/2006 12:00,11.1
10/14/2006 12:15,11.1
10/14/2006 12:30,11.1
10/14/2006 12:45,11.2
10/14/2006 13:00,11.2
10/14/2006 13:15,11.2
10/14/2006 13:30,11.2
10/14/2006 13:45,11.2
10/14/2006 14:00,11.2
10/14/2006 14:15,11.1
10/14/2006 14:30,11.1
10/14/2006 14:45,11.1
10/14/2006 15:00,11.1
10/14/2006 15:15,11.1
10/14/2006 15:30,11.0
10/14/2006 15:45,11.0
10/14/2006 16:00,11.0
10/14/2006 16:15,10.9
10/14/2006 16:30,10.9
10/14/2006 16:45,11.0
10/14/2006 17:00,10.9
10/14/2006 17:15,10.9
10/14/2006 17:30,10.9
10/14/2006 17:45,10.9
10/14/2006 18:00,11.0
10/14/2006 18:15,10.9
10/14/2006 18:30,11.0
10/14/2006 18:45,10.9
10/14/2006 19:00,10.9
10/14/2006 19:15,10.9
10/14/2006 19:30,10.9
10/14/2006 19:45,10.9
10/14/2006 20:00,10.9
10/14/2006 20:15,10.9
10/14/2006 20:30,10.9
10/14/2006 20:45,10.9
10/14/2006 21:00,10.9
10/14/2006 21:15,10.9
10/14/2006 21:30,10.9
10/14/2006 21:45,10.9
10/14/2006 22:00,10.9
10/14/2006 22:15,10.9
10/14/2006 22:30,10.9
10/14/2006 22:45,10.9
10/14/2006 23:00,10.8
10/14/2006 23:15,10.8
10/14/2006 23:30,10.8
10/14/2006 23:45,10.8
10/15/2006 0:00,10.8
10/15/2006 0:15,10.8
10/15/2006 0:30,10.8
10/15/2006 0:45,10.8
10/15/2006 1:00,10.8
10/15/2006 1:15,10.8
10/15/2006 1:30,10.8
10/15/2006 1:45,10.9
10/15/2006 2:00,10.8
10/15/2006 2:15,10.8
10/15/2006 2:30,10.8
10/15/2006 2:45,10.8
10/15/2006 3:00,10.8
10/15/2006 3:15,10.8
10/15/2006 3:30,10.7
10/15/2006 3:45,10.7
10/15/2006 4:00,10.7
10/15/2006 4:15,10.7
10/15/2006 4:30,10.7
10/15/2006 4:45,10.6
10/15/2006 5:00,10.7
10/15/2006 5:15,10.6
10/15/2006 5:30,10.7
10/15/2006 5:45,10.7
10/15/2006 6:00,10.7
10/15/2006 6:15,10.7
10/15/2006 6:30,10.7
10/15/2006 6:45,10.7
10/15/2006 7:00,10.7
10/15/2006 7:15,10.8
10/15/2006 7:30,10.8
10/15/2006 7:45,10.8
10/15/2006 8:00,10.8
10/15/2006 8:15,10.8
10/15/2006 8:30,10.8
10/15/2006 8:45,10.8
10/15/2006 9:00,10.9
10/15/2006 9:15,10.9
10/15/2006 9:30,10.9
10/15/2006 9:45,10.9
10/15/2006 10:00,10.9
10/15/2006 10:15,10.9
10/15/2006 10:30,11.0
10/15/2006 10:45,11.0
10/15/2006 11:00,11.1
10/15/2006 11:15,11.1
10/15/2006 11:30,11.1
10/15/2006 11:45,11.1
10/15/2006 12:00,11.1
10/15/2006 12:15,11.1
10/15/2006 12:30,11.1
10/15/2006 12:45,11.1
10/15/2006 13:00,11.1
10/15/2006 13:15,11.1
10/15/2006 13:30,11.1
10/15/2006 13:45,11.1
10/15/2006 14:00,11.1
10/15/2006 14:15,11.1
10/15/2006 14:30,11.0
10/15/2006 14:45,11.0
10/15/2006 15:00,11.0
10/15/2006 15:15,11.0
10/15/2006 15:30,11.0
10/15/2006 15:45,11.0
10/15/2006 16:00,11.0
10/15/2006 16:15,10.9
10/15/2006 16:30,10.9
10/15/2006 16:45,10.9
10/15/2006 17:00,10.9
10/15/2006 17:15,10.9
10/15/2006 17:30,10.9
10/15/2006 17:45,10.9
10/15/2006 18:00,10.9
10/15/2006 18:15,10.9
10/15/2006 18:30,10.9
10/15/2006 18:45,10.9
10/15/2006 19:00,10.9
10/15/2006 19:15,10.9
10/15/2006 19:30,10.9
10/15/2006 19:45,10.9
10/15/2006 20:00,10.9
10/15/2006 20:15,10.9
10/15/2006 20:30,10.9
10/15/2006 20:45,10.9
10/15/2006 21:00,10.9
10/15/2006 21:15,10.9
10/15/2006 21:30,10.9
10/15/2006 21:45,10.9
10/15/2006 22:00,10.9
10/15/2006 22:15,10.9
10/15/2006 22:30,10.9
10/15/2006 22:45,10.9
10/15/2006 23:00,10.9
10/15/2006 23:15,10.9
10/15/2006 23:30,10.9
10/15/2006 23:45,10.9
10/16/2006 0:00,10.9
10/16/2006 0:15,10.9
10/16/2006 0:30,10.9
10/16/2006 0:45,10.9
10/16/2006 1:00,10.9
10/16/2006 1:15,10.9
10/16/2006 1:30,10.9
10/16/2006 1:45,10.9
10/16/2006 2:00,10.9
10/16/2006 2:15,10.9
10/16/2006 2:30,10.9
10/16/2006 2:45,10.9
10/16/2006 3:00,10.9
10/16/2006 3:15,10.9
10/16/2006 3:30,10.9
10/16/2006 3:45,10.9
10/16/2006 4:00,10.9
10/16/2006 4:15,10.9
10/16/2006 4:30,10.9
10/16/2006 4:45,10.8
10/16/2006 5:00,10.9
10/16/2006 5:15,10.9
10/16/2006 5:30,10.9
10/16/2006 5:45,10.9
10/16/2006 6:00,10.9
10/16/2006 6:15,10.8
10/16/2006 6:30,10.9
10/16/2006 6:45,10.8
10/16/2006 7:00,10.8
10/16/2006 7:15,10.8
10/16/2006 7:30,10.9
10/16/2006 7:45,10.9
10/16/2006 8:00,10.9
10/16/2006 8:15,10.9
10/16/2006 8:30,10.9
10/16/2006 8:45,10.9
10/16/2006 9:00,10.9
10/16/2006 9:15,10.9
10/16/2006 9:30,10.9
10/16/2006 9:45,10.9
10/16/2006 10:00,10.9
10/16/2006 10:15,10.9
10/16/2006 10:30,10.9
10/16/2006 10:45,10.9
10/16/2006 11:00,10.9
10/16/2006 11:15,10.9
10/16/2006 11:30,11.0
10/16/2006 11:45,11.0
10/16/2006 12:00,11.1
10/16/2006 12:15,11.0
10/16/2006 12:30,11.0
10/16/2006 12:45,11.1
10/16/2006 13:00,11.1
10/16/2006 13:15,10.9
10/16/2006 13:30,11.1
10/16/2006 13:45,11.0
10/16/2006 14:00,11.1
10/16/2006 14:15,10.9
10/16/2006 14:30,11.0
10/16/2006 14:45,10.9
10/16/2006 15:00,11.1
10/16/2006 15:15,11.1
10/16/2006 15:30,10.9
10/16/2006 15:45,10.9
10/16/2006 16:00,10.9
10/16/2006 16:15,10.9
10/16/2006 16:30,10.9
10/16/2006 16:45,10.9
10/16/2006 17:00,10.9
10/16/2006 17:15,10.9
10/16/2006 17:30,11.0
10/16/2006 17:45,11.0
10/16/2006 18:00,11.0
10/16/2006 18:15,10.9
10/16/2006 18:30,10.9
10/16/2006 18:45,10.9
10/16/2006 19:00,10.9
10/16/2006 19:15,10.9
10/16/2006 19:30,10.9
10/16/2006 19:45,10.9
10/16/2006 20:00,11.0
10/16/2006 20:15,10.9
10/16/2006 20:30,11.0
10/16/2006 20:45,11.0
10/16/2006 21:00,11.0
10/16/2006 21:15,10.9
10/16/2006 21:30,10.9
10/16/2006 21:45,10.9
10/16/2006 22:00,10.9
10/16/2006 22:15,11.0
10/16/2006 22:30,11.0
10/16/2006 22:45,11.0
10/16/2006 23:00,11.0
10/16/2006 23:15,11.1
10/16/2006 23:30,10.9
10/16/2006 23:45,10.9
10/17/2006 0:00,11.0
10/17/2006 0:15,11.0
10/17/2006 0:30,11.1
10/17/2006 0:45,11.1
10/17/2006 1:00,10.9
10/17/2006 1:15,10.9
10/17/2006 1:30,11.0
10/17/2006 1:45,10.9
10/17/2006 2:00,10.9
10/17/2006 2:15,11.1
10/17/2006 2:30,11.1
10/17/2006 2:45,10.9
10/17/2006 3:00,10.9
10/17/2006 3:15,11.0
10/17/2006 3:30,10.9
10/17/2006 3:45,11.0
10/17/2006 4:00,10.9
10/17/2006 4:15,10.9
10/17/2006 4:30,10.9
10/17/2006 4:45,10.9
10/17/2006 5:00,10.9
10/17/2006 5:15,10.9
10/17/2006 5:30,10.9
10/17/2006 5:45,10.9
10/17/2006 6:00,10.9
10/17/2006 6:15,10.8
10/17/2006 6:30,10.9
10/17/2006 6:45,10.9
10/17/2006 7:00,10.8
10/17/2006 7:15,10.9
10/17/2006 7:30,10.9
10/17/2006 7:45,10.9
10/17/2006 8:00,10.9
10/17/2006 8:15,10.9
10/17/2006 8:30,10.9
10/17/2006 8:45,10.9
10/17/2006 9:00,10.9
10/17/2006 9:15,10.8
10/17/2006 9:30,10.9
10/17/2006 9:45,10.8
10/17/2006 10:00,10.8
10/17/2006 10:15,10.8
10/17/2006 10:30,10.9
10/17/2006 10:45,10.9
10/17/2006 11:00,10.9
10/17/2006 11:15,10.9
10/17/2006 11:30,10.9
10/17/2006 11:45,10.9
10/17/2006 12:00,11.0
10/17/2006 12:15,10.9
10/17/2006 12:30,11.1
10/17/2006 12:45,11.2
10/17/2006 13:00,11.0
10/17/2006 13:15,10.9
10/17/2006 13:30,10.9
10/17/2006 13:45,11.0
10/17/2006 14:00,11.1
10/17/2006 14:15,11.1
10/17/2006 14:30,11.1
10/17/2006 14:45,10.9
10/17/2006 15:00,11.0
10/17/2006 15:15,11.1
10/17/2006 15:30,11.1
10/17/2006 15:45,11.0
10/17/2006 16:00,11.0
10/17/2006 16:15,11.1
10/17/2006 16:30,10.9
10/17/2006 16:45,11.0
10/17/2006 17:00,10.9
10/17/2006 17:15,11.1
10/17/2006 17:30,10.9
10/17/2006 17:45,10.9
10/17/2006 18:00,10.9
10/17/2006 18:15,10.9
10/17/2006 18:30,10.9
10/17/2006 18:45,10.9
10/17/2006 19:00,11.0
10/17/2006 19:15,10.9
10/17/2006 19:30,10.9
10/17/2006 19:45,10.9
10/17/2006 20:00,10.9
10/17/2006 20:15,10.9
10/17/2006 20:30,10.9
10/17/2006 20:45,10.8
10/17/2006 21:00,10.8
10/17/2006 21:15,10.8
10/17/2006 21:30,10.8
10/17/2006 21:45,10.8
10/17/2006 22:00,10.8
10/17/2006 22:15,10.8
10/17/2006 22:30,10.8
10/17/2006 22:45,10.9
10/17/2006 23:00,10.8
10/17/2006 23:15,10.8
10/17/2006 23:30,10.8
10/17/2006 23:45,10.8
10/18/2006 0:00,10.8
10/18/2006 0:15,10.8
10/18/2006 0:30,10.7
10/18/2006 0:45,10.8
10/18/2006 1:00,10.8
10/18/2006 1:15,10.8
10/18/2006 1:30,10.8
10/18/2006 1:45,10.8
10/18/2006 2:00,10.8
10/18/2006 2:15,10.8
10/18/2006 2:30,10.9
10/18/2006 2:45,10.8
10/18/2006 3:00,10.9
10/18/2006 3:15,10.8
10/18/2006 3:30,10.8
10/18/2006 3:45,10.9
10/18/2006 4:00,10.9
10/18/2006 4:15,10.9
10/18/2006 4:30,10.8
10/18/2006 4:45,10.9
10/18/2006 5:00,10.9
10/18/2006 5:15,10.8
10/18/2006 5:30,10.9
10/18/2006 5:45,10.9
10/18/2006 6:00,10.8
10/18/2006 6:15,10.8
10/18/2006 6:30,10.8
10/18/2006 6:45,10.8
10/18/2006 7:00,10.9
10/18/2006 7:15,10.8
10/18/2006 7:30,10.8
10/18/2006 7:45,10.8
10/18/2006 8:00,10.8
10/18/2006 8:15,10.8
10/18/2006 8:30,10.8
10/18/2006 8:45,10.9
10/18/2006 9:00,10.8
10/18/2006 9:15,10.8
10/18/2006 9:30,10.8
10/18/2006 9:45,10.9
10/18/2006 10:00,10.9
10/18/2006 10:15,10.9
10/18/2006 10:30,10.9
10/18/2006 10:45,10.9
10/18/2006 11:00,10.8
10/18/2006 11:15,10.9
10/18/2006 11:30,10.9
10/18/2006 11:45,11.1
10/18/2006 12:00,11.1
10/18/2006 12:15,11.1
10/18/2006 12:30,11.1
10/18/2006 12:45,11.2
10/18/2006 13:00,11.2
10/18/2006 13:15,11.1
10/18/2006 13:30,11.1
10/18/2006 13:45,11.1
10/18/2006 14:00,11.2
10/18/2006 14:15,11.2
10/18/2006 14:30,11.2
10/18/2006 14:45,11.2
10/18/2006 15:00,11.2
10/18/2006 15:15,11.2
10/18/2006 15:30,11.2
10/18/2006 15:45,11.1
10/18/2006 16:00,11.2
10/18/2006 16:15,11.2
10/18/2006 16:30,11.1
10/18/2006 16:45,11.1
10/18/2006 17:00,11.1
10/18/2006 17:15,11.2
10/18/2006 17:30,11.1
10/18/2006 17:45,11.2
10/18/2006 18:00,11.2
10/18/2006 18:15,11.1
10/18/2006 18:30,11.2
10/18/2006 18:45,11.1
10/18/2006 19:00,11.2
10/18/2006 19:15,11.2
10/18/2006 19:30,11.1
10/18/2006 19:45,11.0
10/18/2006 20:00,11.0
10/18/2006 20:15,10.9
10/18/2006 20:30,10.9
10/18/2006 20:45,10.9
10/18/2006 21:00,10.9
10/18/2006 21:15,10.9
10/18/2006 21:30,10.9
10/18/2006 21:45,10.9
10/18/2006 22:00,10.9
10/18/2006 22:15,10.9
10/18/2006 22:30,10.9
10/18/2006 22:45,11.0
10/18/2006 23:00,10.9
10/18/2006 23:15,10.9
10/18/2006 23:30,10.9
10/18/2006 23:45,10.9
10/19/2006 0:00,11.1
10/19/2006 0:15,11.1
10/19/2006 0:30,11.0
10/19/2006 0:45,11.1
10/19/2006 1:00,11.1
10/19/2006 1:15,11.0
10/19/2006 1:30,11.1
10/19/2006 1:45,11.1
10/19/2006 2:00,11.2
10/19/2006 2:15,11.1
10/19/2006 2:30,11.1
10/19/2006 2:45,11.0
10/19/2006 3:00,11.0
10/19/2006 3:15,11.0
10/19/2006 3:30,11.1
10/19/2006 3:45,11.0
10/19/2006 4:00,11.0
10/19/2006 4:15,11.0
10/19/2006 4:30,10.9
10/19/2006 4:45,11.1
10/19/2006 5:00,10.9
10/19/2006 5:15,11.0
10/19/2006 5:30,10.9
10/19/2006 5:45,10.9
10/19/2006 6:00,10.9
10/19/2006 6:15,10.9
10/19/2006 6:30,10.9
10/19/2006 6:45,10.9
10/19/2006 7:00,10.9
10/19/2006 7:15,10.9
10/19/2006 7:30,11.0
10/19/2006 7:45,10.8
10/19/2006 8:00,10.9
10/19/2006 8:15,10.9
10/19/2006 8:30,10.9
10/19/2006 8:45,10.9
10/19/2006 9:00,10.9
10/19/2006 9:15,10.9
10/19/2006 9:30,10.9
10/19/2006 9:45,10.9
10/19/2006 10:00,10.9
10/19/2006 10:15,11.0
10/19/2006 10:30,11.0
10/19/2006 10:45,11.0
10/19/2006 11:00,11.0
10/19/2006 11:15,10.9
10/19/2006 11:30,10.9
10/19/2006 11:45,11.1
10/19/2006 12:00,11.0
10/19/2006 12:15,11.1
10/19/2006 12:30,11.1
10/19/2006 12:45,11.1
10/19/2006 13:00,11.1
10/19/2006 13:15,11.0
10/19/2006 13:30,11.1
10/19/2006 13:45,11.1
10/19/2006 14:00,11.0
10/19/2006 14:15,11.1
10/19/2006 14:30,10.9
10/19/2006 14:45,11.1
10/19/2006 15:00,11.1
10/19/2006 15:15,11.1
10/19/2006 15:30,11.1
10/19/2006 15:45,11.1
10/19/2006 16:00,11.1
10/19/2006 16:15,11.1
10/19/2006 16:30,11.1
10/19/2006 16:45,11.1
10/19/2006 17:00,11.1
10/19/2006 17:15,11.2
10/19/2006 17:30,11.1
10/19/2006 17:45,11.1
10/19/2006 18:00,11.0
10/19/2006 18:15,11.1
10/19/2006 18:30,11.2
10/19/2006 18:45,11.1
10/19/2006 19:00,11.1
10/19/2006 19:15,11.1
10/19/2006 19:30,10.9
10/19/2006 19:45,11.0
10/19/2006 20:00,11.1
10/19/2006 20:15,11.1
10/19/2006 20:30,11.0
10/19/2006 20:45,11.1
10/19/2006 21:00,11.0
10/19/2006 21:15,11.1
10/19/2006 21:30,11.1
10/19/2006 21:45,11.1
10/19/2006 22:00,11.1
10/19/2006 22:15,11.0
10/19/2006 22:30,10.9
10/19/2006 22:45,11.1
10/19/2006 23:00,10.9
10/19/2006 23:15,10.9
10/19/2006 23:30,10.9
10/19/2006 23:45,11.1
10/20/2006 0:00,11.0
10/20/2006 0:15,11.0
10/20/2006 0:30,11.1
10/20/2006 0:45,11.0
10/20/2006 1:00,11.0
10/20/2006 1:15,11.1
10/20/2006 1:30,11.0
10/20/2006 1:45,11.1
10/20/2006 2:00,11.1
10/20/2006 2:15,11.1
10/20/2006 2:30,10.9
10/20/2006 2:45,11.0
10/20/2006 3:00,11.0
10/20/2006 3:15,11.1
10/20/2006 3:30,10.9
10/20/2006 3:45,10.9
10/20/2006 4:00,10.9
10/20/2006 4:15,10.9
10/20/2006 4:30,11.1
10/20/2006 4:45,10.9
10/20/2006 5:00,11.0
10/20/2006 5:15,11.0
10/20/2006 5:30,11.0
10/20/2006 5:45,11.1
10/20/2006 6:00,11.1
10/20/2006 6:15,11.1
10/20/2006 6:30,11.1
10/20/2006 6:45,11.0
10/20/2006 7:00,11.1
10/20/2006 7:15,11.0
10/20/2006 7:30,11.1
10/20/2006 7:45,11.1
10/20/2006 8:00,11.0
10/20/2006 8:15,11.1
10/20/2006 8:30,11.0
10/20/2006 8:45,10.9
10/20/2006 9:00,10.9
10/20/2006 9:15,10.9
10/20/2006 9:30,11.0
