Date,rexi qd
12/1/2005,1813.66
12/2/2005,1896.1
12/3/2005,1909.92
12/4/2005,1868.61
12/5/2005,1816.15
12/6/2005,1760.01
12/7/2005,1337.95
12/8/2005,998.01
12/9/2005,1548.3
12/10/2005,3000.21
12/11/2005,3046.14
12/12/2005,2976.46
12/13/2005,2842.21
12/14/2005,2727.64
12/15/2005,2671.17
12/16/2005,2607.68
12/17/2005,2440.99
12/18/2005,2401.42
12/19/2005,2250.79
12/20/2005,2434.54
12/21/2005,2684.52
12/22/2005,2871.61
12/23/2005,2966.02
12/24/2005,3092.22
12/25/2005,3206.93
12/26/2005,3069.71
12/27/2005,2997.6
12/28/2005,2958.25
12/29/2005,3121.35
12/30/2005,3282.09
12/31/2005,3230.57
1/1/2006,3431.45
1/2/2006,3289.58
1/3/2006,3254.56
1/4/2006,3119.21
1/5/2006,2872.2
1/6/2006,2545.22
1/7/2006,2560.86
1/8/2006,2681.24
1/9/2006,2576.21
1/10/2006,2565.73
1/11/2006,2714.23
1/12/2006,2388.61
1/13/2006,2045.54
1/14/2006,1898.52
1/15/2006,1937.25
1/16/2006,1935.91
1/17/2006,1885.18
1/18/2006,1883.2
1/19/2006,1895.13
1/20/2006,1879.47
1/21/2006,1890.76
1/22/2006,1855.98
1/23/2006,1897.01
1/24/2006,1932.33
1/25/2006,1887
1/26/2006,1923.71
1/27/2006,1911.25
1/28/2006,1969.85
1/29/2006,1962.26
1/30/2006,1909.22
1/31/2006,1942.2
2/1/2006,1931.73
2/2/2006,1868.3
2/3/2006,1889.6
2/4/2006,1855.35
2/5/2006,1875.4
2/6/2006,1838.26
2/7/2006,1774.08
2/8/2006,1770.44
2/9/2006,1806.71
2/10/2006,1819.47
2/11/2006,1747.38
2/12/2006,1638.38
2/13/2006,1919.08
2/14/2006,1956.39
2/15/2006,1848.58
2/16/2006,1685.47
2/17/2006,1456.77
2/18/2006,1317.61
2/19/2006,1451.06
2/20/2006,1892.31
2/21/2006,1713.3
2/22/2006,1754.84
2/23/2006,1928.23
2/24/2006,1992.12
2/25/2006,1994.98
2/26/2006,1964.66
2/27/2006,1911.75
2/28/2006,1977.52
3/1/2006,2233.77
3/2/2006,2018.59
3/3/2006,1941.19
3/4/2006,1980.72
3/5/2006,1914.81
3/6/2006,1839.76
3/7/2006,1955.61
3/8/2006,1966.44
3/9/2006,1847.05
3/10/2006,1835.53
3/11/2006,1718.88
3/12/2006,1672.56
3/13/2006,1719.62
3/14/2006,1720.7
3/15/2006,1764.97
3/16/2006,1717.11
3/17/2006,1654.68
3/18/2006,1664.41
3/19/2006,1649.9
3/20/2006,1668.18
3/21/2006,1637.57
3/22/2006,1641.32
3/23/2006,1635.81
3/24/2006,1615.64
3/25/2006,1622.86
3/26/2006,1723.67
3/27/2006,1764.5
3/28/2006,1707.32
3/29/2006,1757.7
3/30/2006,1917.31
3/31/2006,1918.5
4/1/2006,1893.67
4/2/2006,1928.2
4/3/2006,1851.36
4/4/2006,1814.81
4/5/2006,2038.44
4/6/2006,2566.45
4/7/2006,2879.39
4/8/2006,2675.82
4/9/2006,2669.57
4/10/2006,2774.95
4/11/2006,2782.33
4/12/2006,2701.91
4/13/2006,2662.61
4/14/2006,2927.87
4/15/2006,3281.43
4/16/2006,3468.3
4/17/2006,4203.98
4/18/2006,4765.01
4/19/2006,4281.81
4/20/2006,3703.49
4/21/2006,3414.96
4/22/2006,3401.74
4/23/2006,3593.58
4/24/2006,4199.25
4/25/2006,4993.93
4/26/2006,4887.43
4/27/2006,4599.14
4/28/2006,4880.54
4/29/2006,5419.73
4/30/2006,6087.19
5/1/2006,6997.04
5/2/2006,7877.7
5/3/2006,7990.72
5/4/2006,7277.9
5/5/2006,6929.77
5/6/2006,6747.39
5/7/2006,6905.36
5/8/2006,7071.09
5/9/2006,7997.39
5/10/2006,8117.54
5/11/2006,6710.75
5/12/2006,6012.08
5/13/2006,6031.1
5/14/2006,6302.32
5/15/2006,6679.62
5/16/2006,7066.52
5/17/2006,7465.12
5/18/2006,7870.89
5/19/2006,8316.06
5/20/2006,8824.07
5/21/2006,9313.01
5/22/2006,9448.45
5/23/2006,9522.07
5/24/2006,9500.2
5/25/2006,8248
5/26/2006,7467.78
5/27/2006,7194.26
5/28/2006,7093.22
5/29/2006,7065.6
5/30/2006,6804.02
5/31/2006,5974.5
6/1/2006,5025.17
6/2/2006,4259.29
6/3/2006,4035.09
6/4/2006,4193.01
6/5/2006,4574.7
6/6/2006,5001.64
6/7/2006,5188.71
6/8/2006,5306.59
6/9/2006,5853.15
6/10/2006,6677.64
6/11/2006,7104.93
6/12/2006,6708.63
6/13/2006,6065.28
6/14/2006,5755.15
6/15/2006,6096.25
6/16/2006,6356.43
6/17/2006,5765.35
6/18/2006,4875.46
6/19/2006,4298.43
6/20/2006,4068.39
6/21/2006,3906.67
6/22/2006,3603.1
6/23/2006,3282.82
6/24/2006,2972.43
6/25/2006,2802.37
6/26/2006,2637.71
6/27/2006,2444.57
6/28/2006,2352.35
6/29/2006,2290.14
6/30/2006,2201.89
7/1/2006,2100
7/2/2006,2040.52
7/3/2006,2011.28
7/4/2006,1870.51
7/5/2006,1829.49
7/6/2006,1894.59
7/7/2006,1779.93
7/8/2006,1700.15
7/9/2006,1620.9
7/10/2006,1535.14
7/11/2006,1372.14
7/12/2006,1345.91
7/13/2006,1404.32
7/14/2006,1414.29
7/15/2006,1366.59
7/16/2006,1311.91
7/17/2006,1237.24
7/18/2006,1147.44
7/19/2006,1058.51
7/20/2006,529.99
7/21/2006,620.28
7/22/2006,689.54
7/23/2006,752.86
7/24/2006,827.51
7/25/2006,907.17
7/26/2006,973.49
7/27/2006,1117.21
7/28/2006,1129.49
7/29/2006,1047.95
7/30/2006,1060.31
7/31/2006,1101.07
8/1/2006,1201.11
8/2/2006,1343.35
8/3/2006,1309
8/4/2006,1310.17
8/5/2006,1284.83
8/6/2006,1206.37
8/7/2006,1057.19
8/8/2006,1009.88
8/9/2006,958.85
8/10/2006,894.75
8/11/2006,815.01
8/12/2006,794.69
8/13/2006,769.23
8/14/2006,782.04
8/15/2006,771.27
8/16/2006,798.45
8/17/2006,788.52
8/18/2006,721.43
8/19/2006,708.42
8/20/2006,723.74
8/21/2006,716.78
8/22/2006,695.45
8/23/2006,673.34
8/24/2006,627.67
8/25/2006,621.33
8/26/2006,614.85
8/27/2006,657.6
8/28/2006,734.89
8/29/2006,985.91
8/30/2006,984.4
8/31/2006,962.84
9/1/2006,1006.81
9/2/2006,1054.91
9/3/2006,1102.18
9/4/2006,1137.42
9/5/2006,1110.8
9/6/2006,1109.73
9/7/2006,1194.56
9/8/2006,1264.05
9/9/2006,1248.09
9/10/2006,1257.32
9/11/2006,1273.26
9/12/2006,1258.04
9/13/2006,1285.84
9/14/2006,1222.62
9/15/2006,1291.65
9/16/2006,1405.21
9/17/2006,1481.47
9/18/2006,1470.4
9/19/2006,1486.93
9/20/2006,1398.99
9/21/2006,1460.94
9/22/2006,1742.31
9/23/2006,1638.04
9/24/2006,1541.26
9/25/2006,1486.86
9/26/2006,1447.17
9/27/2006,1417.9
9/28/2006,1385.78
9/29/2006,1395.4
9/30/2006,1342.48
10/1/2006,1335.86
10/2/2006,1344.28
10/3/2006,1488.68
10/4/2006,1660.07
10/5/2006,1567.28
10/6/2006,1548.42
10/7/2006,1654.42
10/8/2006,2029.37
10/9/2006,1938.28
10/10/2006,1833.74
10/11/2006,1697.15
10/12/2006,1670.41
10/13/2006,1627.54
10/14/2006,1620.62
10/15/2006,1603.09
10/16/2006,1691.86
10/17/2006,1978.36
10/18/2006,1896.2
10/19/2006,1783.83
10/20/2006,1810.64
10/21/2006,1964.82
10/22/2006,1879.2
10/23/2006,1810.52
10/24/2006,1987
10/25/2006,1956.11
10/26/2006,1995.48
10/27/2006,1933.82
10/28/2006,1934.19
10/29/2006,1938.43
10/30/2006,1890.62
10/31/2006,1918.4
11/1/2006,1934.01
11/2/2006,2036.63
